date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2024-07-11,Floriana FC,SP Tre Penne,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,50092,64515,MLT,SMR,Floriana FC|Floriana,SP Tre Penne|Tre Penne
2024-07-11,FC Torpedo-Belaz,FC Milsami Orhei,2,4,INT-Conference League,2425,,,uefa,QUALIFYING,79551,2600714,BLR,MDA,FC Torpedo-Belaz|Torpedo-Belaz,FC Milsami Orhei|Milsami
2024-07-11,FC Torpedo Kutaisi,KF Tirana,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,64471,50049,GEO,ALB,FC Torpedo Kutaisi|Torpedo Kutaisi,KF Tirana|Tirana
2024-07-11,FC UNA Strassen,KuPS Kuopio,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,2603092,52350,LUX,FIN,FC UNA Strassen|UNA Strassen,KuPS Kuopio
2024-07-11,VPS Vaasa,FK Žalgiris,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,64390,2602334,FIN,LTU,VPS Vaasa|VPS,FK Žalgiris|Žalgiris
2024-07-11,Caernarfon Town FC,Crusaders FC,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,53071,52992,WAL,NIR,Caernarfon Town FC|Caernarfon,Crusaders FC|Crusaders
2024-07-11,Bala Town FC,Paide Linnameeskond,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,2600717,2600598,WAL,EST,Bala Town FC|Bala,Paide Linnameeskond|Paide
2024-07-11,FK Partizani,Marsaxlokk FC,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,52876,79948,ALB,MLT,FK Partizani|Partizani,Marsaxlokk FC|Marsaxlokk
2024-07-11,GFK Tikves,Breiðablik,3,2,INT-Conference League,2425,,,uefa,QUALIFYING,64397,71235,MKD,ISL,GFK Tikves|Tikves,Breiðablik
2024-07-11,La Fiorita 1967,FC Isloch,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,64508,2612812,SMR,BLR,La Fiorita 1967|La Fiorita,FC Isloch|Isloch
2024-07-11,Shelbourne FC,St Joseph's FC,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,53020,2605575,IRL,GIB,Shelbourne FC|Shelbourne,St Joseph's FC|St Joseph's
2024-07-11,FK Mornar,FC Dinamo Tbilisi,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,89562,52705,MNE,GEO,FK Mornar|Mornar,FC Dinamo Tbilisi|Dinamo Tbilisi
2024-07-11,Valur,KF Vllaznia,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,50057,52878,ISL,ALB,Valur,KF Vllaznia|Vllaznia
2024-07-11,Stjarnan,Linfield FC,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,52308,50134,ISL,NIR,Stjarnan,Linfield FC|Linfield
2024-07-17,B36 Tórshavn,FK Auda,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,57476,79556,FRO,LVA,B36 Tórshavn,FK Auda|Auda
2024-07-17,Crusaders FC,Caernarfon Town FC,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,52992,53071,NIR,WAL,Crusaders FC|Crusaders,Caernarfon Town FC|Caernarfon
2024-07-18,FC Urartu,JK Tallinna Kalev,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,77866,2600097,ARM,EST,FC Urartu|Urartu,JK Tallinna Kalev|Kalev
2024-07-18,KuPS Kuopio,FC UNA Strassen,5,0,INT-Conference League,2425,,,uefa,QUALIFYING,52350,2603092,FIN,LUX,KuPS Kuopio,FC UNA Strassen|UNA Strassen
2024-07-18,Inter Club d'Escaldes,FK Velež Mostar,5,1,INT-Conference League,2425,,,uefa,QUALIFYING,63401,50163,AND,BIH,Inter Club d'Escaldes|Inter Escaldes,FK Velež Mostar|Velež
2024-07-18,FC Milsami Orhei,FC Torpedo-Belaz,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600714,79551,MDA,BLR,FC Milsami Orhei|Milsami,FC Torpedo-Belaz|Torpedo-Belaz
2024-07-18,FCI Levadia Tallinn,FA Šiauliai,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,77482,77906,EST,LTU,FCI Levadia Tallinn|Levadia Tallinn,FA Šiauliai|Šiauliai
2024-07-18,St Joseph's FC,Shelbourne FC,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,2605575,53020,GIB,IRL,St Joseph's FC|St Joseph's,Shelbourne FC|Shelbourne
2024-07-18,FK Žalgiris,VPS Vaasa,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2602334,64390,LTU,FIN,FK Žalgiris|Žalgiris,VPS Vaasa|VPS
2024-07-18,Paide Linnameeskond,Bala Town FC,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2600598,2600717,EST,WAL,Paide Linnameeskond|Paide,Bala Town FC|Bala
2024-07-18,F91 Diddeleng,Atlètic Club d'Escaldes,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,59028,88371,LUX,AND,F91 Diddeleng|Diddeleng,Atlètic Club d'Escaldes|At. Escaldes
2024-07-18,Marsaxlokk FC,FK Partizani,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,79948,52876,MLT,ALB,Marsaxlokk FC|Marsaxlokk,FK Partizani|Partizani
2024-07-18,FC Dinamo Tbilisi,FK Mornar,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,52705,89562,GEO,MNE,FC Dinamo Tbilisi|Dinamo Tbilisi,FK Mornar|Mornar
2024-07-18,FC Isloch,La Fiorita 1967,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2612812,64508,BLR,SMR,FC Isloch|Isloch,La Fiorita 1967|La Fiorita
2024-07-18,Connah's Quay Nomads FC,NK Bravo,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,64275,2607248,WAL,SVN,Connah's Quay Nomads FC|Connah's Quay,NK Bravo|Bravo
2024-07-18,KF Tirana,FC Torpedo Kutaisi,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,50049,64471,ALB,GEO,KF Tirana|Tirana,FC Torpedo Kutaisi|Torpedo Kutaisi
2024-07-18,Víkingur,FK Liepāja,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,59325,2606320,FRO,LVA,Víkingur,FK Liepāja|Liepāja
2024-07-18,KF Shkëndija,FC Noah,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,75807,2609987,MKD,ARM,KF Shkëndija|Shkëndija,FC Noah|Noah
2024-07-18,KF Vllaznia,Valur,0,4,INT-Conference League,2425,,,uefa,QUALIFYING,52878,50057,ALB,ISL,KF Vllaznia|Vllaznia,Valur
2024-07-18,SP Tre Penne,Floriana FC,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,64515,50092,SMR,MLT,SP Tre Penne|Tre Penne,Floriana FC|Floriana
2024-07-18,Derry City FC,FCB Magpies,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,50086,2606279,IRL,GIB,Derry City FC|Derry,FCB Magpies|Magpies
2024-07-18,Linfield FC,Stjarnan,3,2,INT-Conference League,2425,,,uefa,QUALIFYING,50134,52308,NIR,ISL,Linfield FC|Linfield,Stjarnan
2024-07-18,FK Budućnost Podgorica,FC Malisheva,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,53078,2611789,MNE,KOS,FK Budućnost Podgorica|Budućnost,FC Malisheva|Malisheva
2024-07-18,FK Sarajevo,FC Aktobe,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,64378,79973,BIH,KAZ,FK Sarajevo|Sarajevo,FC Aktobe|Aktobe
2024-07-18,Breiðablik,GFK Tikves,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,71235,64397,ISL,MKD,Breiðablik,GFK Tikves|Tikves
2024-07-23,FC Ballkani,Hamrun Spartans F.C.,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,2609552,50060,KOS,MLT,FC Ballkani|Ballkani,Hamrun Spartans F.C.|Hamrun Spartans 
2024-07-23,FC Differdange 03,FC Ordabasy,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,52309,82825,LUX,KAZ,FC Differdange 03|Differdange,FC Ordabasy|Ordabasy
2024-07-23,Virtus A.C. 1964,FC Flora Tallinn,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,64516,59341,SMR,EST,Virtus A.C. 1964|Virtus,FC Flora Tallinn|Flora Tallinn
2024-07-24,FC Struga,FC Pyunik,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,2609278,77431,MKD,ARM,FC Struga|Struga,FC Pyunik|Pyunik
2024-07-24,Riga FC,Śląsk Wrocław,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2607924,52655,LVA,POL,Riga FC|Riga,Śląsk Wrocław|Śląsk
2024-07-24,FC Dinamo Batumi,FK Dečić,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,59885,2600105,GEO,MNE,FC Dinamo Batumi|Dinamo Batumi,FK Dečić|Dečić
2024-07-24,AEK Athens FC,Inter Club d'Escaldes,4,3,INT-Conference League,2425,,,uefa,QUALIFYING,50129,63401,GRE,AND,AEK Athens FC|AEK Athens,Inter Club d'Escaldes|Inter Escaldes
2024-07-24,Cliftonville FC,FK Auda,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,52991,79556,NIR,LVA,Cliftonville FC|Cliftonville,FK Auda|Auda
2024-07-25,KuPS Kuopio,Tromsø IL,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,52350,53001,FIN,NOR,KuPS Kuopio,Tromsø IL|Tromsø
2024-07-25,Sumqayıt FK,Fehérvár FC,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,2603921,52288,AZE,HUN,Sumqayıt FK|Sumqayıt,Fehérvár FC|Fehérvár
2024-07-25,Ilves Tampere,FK Austria Wien,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,2602511,50110,FIN,AUT,Ilves Tampere|Ilves,FK Austria Wien|Austria Wien
2024-07-25,FCB Magpies,F.C. Copenhagen,0,3,INT-Conference League,2425,,,uefa,QUALIFYING,2606279,52709,GIB,DEN,FCB Magpies|Magpies,F.C. Copenhagen|Copenhagen
2024-07-25,FK Žalgiris,Pafos FC,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,2602334,2609532,LTU,CYP,FK Žalgiris|Žalgiris,Pafos FC|Pafos
2024-07-25,FK Mladá Boleslav,FK TransINVEST,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,88134,2613214,CZE,LTU,FK Mladá Boleslav|Mladá Boleslav,FK TransINVEST|TransINVEST
2024-07-25,FC Noah,Sliema Wanderers FC,7,0,INT-Conference League,2425,,,uefa,QUALIFYING,2609987,50141,ARM,MLT,FC Noah|Noah,Sliema Wanderers FC|Sliema
2024-07-25,FC Iberia 1999 Tbilisi,FK Partizani,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,2605905,52876,GEO,ALB,FC Iberia 1999 Tbilisi|Iberia Tbilisi,FK Partizani|Partizani
2024-07-25,FC Milsami Orhei,FC Astana,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,2600714,2600605,MDA,KAZ,FC Milsami Orhei|Milsami,FC Astana|Astana
2024-07-25,Go Ahead Eagles,SK Brann,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,64207,52770,NED,NOR,Go Ahead Eagles,SK Brann|Brann
2024-07-25,Omonia FC,FC Torpedo Kutaisi,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,50077,64471,CYP,GEO,Omonia FC|Omonia,FC Torpedo Kutaisi|Torpedo Kutaisi
2024-07-25,PFC Zire ,FC DAC 1904,4,0,INT-Conference League,2425,,,uefa,QUALIFYING,2607480,50156,AZE,SVK,PFC Zire |Zire,FC DAC 1904|DAC 1904
2024-07-25,FC Zimbru Chisinau,FC Ararat-Armenia,0,3,INT-Conference League,2425,,,uefa,QUALIFYING,59036,2610304,MDA,ARM,FC Zimbru Chisinau|Zimbru,FC Ararat-Armenia|Ararat-Armenia
2024-07-25,NK Olimpija Ljubljana,FC Polissya,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,53081,2613172,SVN,UKR,NK Olimpija Ljubljana|Olimpija,FC Polissya|Polissya
2024-07-25,Djurgården,FC Progrès Niederkorn,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,52809,52311,SWE,LUX,Djurgården,FC Progrès Niederkorn|Progrès
2024-07-25,F91 Diddeleng,BK Häcken,2,6,INT-Conference League,2425,,,uefa,QUALIFYING,59028,69621,LUX,SWE,F91 Diddeleng|Diddeleng,BK Häcken|Häcken
2024-07-25,Hapoel Beer-Sheva FC,PFC Cherno More,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,59340,75787,ISR,BUL,Hapoel Beer-Sheva FC|H. Beer-Sheva,PFC Cherno More|Cherno More
2024-07-25,Floriana FC,Vitória SC,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,50092,50097,MLT,POR,Floriana FC|Floriana,Vitória SC
2024-07-25,FC Baník Ostrava,FC Urartu,5,1,INT-Conference League,2425,,,uefa,QUALIFYING,51886,77866,CZE,ARM,FC Baník Ostrava|Baník Ostrava,FC Urartu|Urartu
2024-07-25,FC Zürich,Shelbourne FC,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,51150,53020,SUI,IRL,FC Zürich|Zürich,Shelbourne FC|Shelbourne
2024-07-25,Brøndby IF,KF Llapi,6,0,INT-Conference League,2425,,,uefa,QUALIFYING,50021,2608286,DEN,KOS,Brøndby IF|Brøndby,KF Llapi|Llapi
2024-07-25,Maccabi Haifa FC,Sabah FC,0,3,INT-Conference League,2425,,,uefa,QUALIFYING,59045,2609356,ISR,AZE,Maccabi Haifa FC|Maccabi Haifa,Sabah FC|Sabah
2024-07-25,FC CSKA 1948,FK Budućnost Podgorica,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2610262,53078,BUL,MNE,FC CSKA 1948|CSKA 1948,FK Budućnost Podgorica|Budućnost
2024-07-25,CFR 1907 Cluj,FC Neman Grodno,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,88131,59024,ROU,BLR,CFR 1907 Cluj|CFR Cluj,FC Neman Grodno|Neman
2024-07-25,İstanbul Başakşehir FK,La Fiorita 1967,6,1,INT-Conference League,2425,,,uefa,QUALIFYING,2600288,64508,TUR,SMR,İstanbul Başakşehir FK|Başakşehir,La Fiorita 1967|La Fiorita
2024-07-25,NK Osijek,FCI Levadia Tallinn,5,1,INT-Conference League,2425,,,uefa,QUALIFYING,53082,77482,CRO,EST,NK Osijek|Osijek,FCI Levadia Tallinn|Levadia Tallinn
2024-07-25,KAA Gent,Víkingur,4,1,INT-Conference League,2425,,,uefa,QUALIFYING,4608,59325,BEL,FRO,KAA Gent|Gent,Víkingur
2024-07-25,FC St. Gallen 1879,FC Tobol,4,1,INT-Conference League,2425,,,uefa,QUALIFYING,51151,79969,SUI,KAZ,FC St. Gallen 1879|St. Gallen,FC Tobol|Tobol
2024-07-25,FK Radnički 1923,FK Mornar,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,64289,89562,SRB,MNE,FK Radnički 1923|Radnički 1923,FK Mornar|Mornar
2024-07-25,Paksi FC,AEK Larnaca FC,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,93452,54191,HUN,CYP,Paksi FC|Paksi,AEK Larnaca FC|AEK Larnaca
2024-07-25,NK Maribor,Universitatea Craiova,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,57490,2606501,SVN,ROU,NK Maribor|Maribor,Universitatea Craiova|U. Craiova
2024-07-25,Víkingur Reykjavík,KF Egnatia,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,52697,88148,ISL,ALB,Víkingur Reykjavík|Víkingur R.,KF Egnatia|Egnatia
2024-07-25,Valur,Saint Mirren FC,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,50057,52552,ISL,SCO,Valur,Saint Mirren FC|St. Mirren
2024-07-25,St. Patrick's Athletic,FC Vaduz,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,50133,57482,IRL,LIE,St. Patrick's Athletic|St. Patrick's,FC Vaduz|Vaduz
2024-07-25,Legia Warszawa,Caernarfon Town FC,6,0,INT-Conference League,2425,,,uefa,QUALIFYING,50146,53071,POL,WAL,Legia Warszawa,Caernarfon Town FC|Caernarfon
2024-07-25,HNK Hajduk Split,Havnar Bóltfelag,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,52359,59025,CRO,FRO,HNK Hajduk Split|Hajduk Split,Havnar Bóltfelag|H. Bóltfelag
2024-07-25,HŠK Zrinjski Mostar,NK Bravo,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,73390,2607248,BIH,SVN,HŠK Zrinjski Mostar|Zrinjski,NK Bravo|Bravo
2024-07-25,Stjarnan,Paide Linnameeskond,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,52308,2600598,ISL,EST,Stjarnan,Paide Linnameeskond|Paide
2024-07-25,FK Sarajevo,FC Spartak Trnava,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,64378,52904,BIH,SVK,FK Sarajevo|Sarajevo,FC Spartak Trnava|Spartak Trnava
2024-07-25,Breiðablik,FC Drita,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,71235,2608290,ISL,KOS,Breiðablik,FC Drita|Drita
2024-07-30,FC Drita,Breiðablik,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2608290,71235,KOS,ISL,FC Drita|Drita,Breiðablik
2024-07-30,FC Flora Tallinn,Virtus A.C. 1964,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,59341,64516,EST,SMR,FC Flora Tallinn|Flora Tallinn,Virtus A.C. 1964|Virtus
2024-07-30,FC Pyunik,FC Struga,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,77431,2609278,ARM,MKD,FC Pyunik|Pyunik,FC Struga|Struga
2024-07-30,Hamrun Spartans F.C.,FC Ballkani,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,50060,2609552,MLT,KOS,Hamrun Spartans F.C.|Hamrun Spartans ,FC Ballkani|Ballkani
2024-07-30,FK Dečić,FC Dinamo Batumi,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600105,59885,MNE,GEO,FK Dečić|Dečić,FC Dinamo Batumi|Dinamo Batumi
2024-07-31,FK Auda,Cliftonville FC,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,79556,52991,LVA,NIR,FK Auda|Auda,Cliftonville FC|Cliftonville
2024-07-31,Fehérvár FC,Sumqayıt FK,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,52288,2603921,HUN,AZE,Fehérvár FC|Fehérvár,Sumqayıt FK|Sumqayıt
2024-07-31,BK Häcken,F91 Diddeleng,6,1,INT-Conference League,2425,,,uefa,QUALIFYING,69621,59028,SWE,LUX,BK Häcken|Häcken,F91 Diddeleng|Diddeleng
2024-07-31,FK Austria Wien,Ilves Tampere,3,2,INT-Conference League,2425,,,uefa,QUALIFYING,50110,2602511,AUT,FIN,FK Austria Wien|Austria Wien,Ilves Tampere|Ilves
2024-07-31,FC Spartak Trnava,FK Sarajevo,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,52904,64378,SVK,BIH,FC Spartak Trnava|Spartak Trnava,FK Sarajevo|Sarajevo
2024-07-31,FK Mornar,FK Radnički 1923,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,89562,64289,MNE,SRB,FK Mornar|Mornar,FK Radnički 1923|Radnički 1923
2024-08-01,FC Astana,FC Milsami Orhei,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600605,2600714,KAZ,MDA,FC Astana|Astana,FC Milsami Orhei|Milsami
2024-08-01,FC Ordabasy,FC Differdange 03,3,2,INT-Conference League,2425,,,uefa,QUALIFYING,82825,52309,KAZ,LUX,FC Ordabasy|Ordabasy,FC Differdange 03|Differdange
2024-08-01,NK Bravo,HŠK Zrinjski Mostar,1,3,INT-Conference League,2425,,,uefa,QUALIFYING,2607248,73390,SVN,BIH,NK Bravo|Bravo,HŠK Zrinjski Mostar|Zrinjski
2024-08-01,FC Urartu,FC Baník Ostrava,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,77866,51886,ARM,CZE,FC Urartu|Urartu,FC Baník Ostrava|Baník Ostrava
2024-08-01,KF Llapi,Brøndby IF,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,2608286,50021,KOS,DEN,KF Llapi|Llapi,Brøndby IF|Brøndby
2024-08-01,FC Ararat-Armenia,FC Zimbru Chisinau,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,2610304,59036,ARM,MDA,FC Ararat-Armenia|Ararat-Armenia,FC Zimbru Chisinau|Zimbru
2024-08-01,FCI Levadia Tallinn,NK Osijek,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,77482,53082,EST,CRO,FCI Levadia Tallinn|Levadia Tallinn,NK Osijek|Osijek
2024-08-01,FC Polissya,NK Olimpija Ljubljana,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,2613172,53081,UKR,SVN,FC Polissya|Polissya,NK Olimpija Ljubljana|Olimpija
2024-08-01,Pafos FC,FK Žalgiris,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2609532,2602334,CYP,LTU,Pafos FC|Pafos,FK Žalgiris|Žalgiris
2024-08-01,FC Tobol,FC St. Gallen 1879,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,79969,51151,KAZ,SUI,FC Tobol|Tobol,FC St. Gallen 1879|St. Gallen
2024-08-01,FK TransINVEST,FK Mladá Boleslav,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2613214,88134,LTU,CZE,FK TransINVEST|TransINVEST,FK Mladá Boleslav|Mladá Boleslav
2024-08-01,Sabah FC,Maccabi Haifa FC,2,5,INT-Conference League,2425,,,uefa,QUALIFYING,2609356,59045,AZE,ISR,Sabah FC|Sabah,Maccabi Haifa FC|Maccabi Haifa
2024-08-01,AEK Larnaca FC,Paksi FC,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,54191,93452,CYP,HUN,AEK Larnaca FC|AEK Larnaca,Paksi FC|Paksi
2024-08-01,Inter Club d'Escaldes,AEK Athens FC,0,4,INT-Conference League,2425,,,uefa,QUALIFYING,63401,50129,AND,GRE,Inter Club d'Escaldes|Inter Escaldes,AEK Athens FC|AEK Athens
2024-08-01,Paide Linnameeskond,Stjarnan,4,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600598,52308,EST,ISL,Paide Linnameeskond|Paide,Stjarnan
2024-08-01,SK Brann,Go Ahead Eagles,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,52770,64207,NOR,NED,SK Brann|Brann,Go Ahead Eagles
2024-08-01,FC Torpedo Kutaisi,Omonia FC,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,64471,50077,GEO,CYP,FC Torpedo Kutaisi|Torpedo Kutaisi,Omonia FC|Omonia
2024-08-01,Tromsø IL,KuPS Kuopio,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,53001,52350,NOR,FIN,Tromsø IL|Tromsø,KuPS Kuopio
2024-08-01,Universitatea Craiova,NK Maribor,3,2,INT-Conference League,2425,,,uefa,QUALIFYING,2606501,57490,ROU,SVN,Universitatea Craiova|U. Craiova,NK Maribor|Maribor
2024-08-01,F.C. Copenhagen,FCB Magpies,5,1,INT-Conference League,2425,,,uefa,QUALIFYING,52709,2606279,DEN,GIB,F.C. Copenhagen|Copenhagen,FCB Magpies|Magpies
2024-08-01,Caernarfon Town FC,Legia Warszawa,0,5,INT-Conference League,2425,,,uefa,QUALIFYING,53071,50146,WAL,POL,Caernarfon Town FC|Caernarfon,Legia Warszawa
2024-08-01,FC Progrès Niederkorn,Djurgården,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,52311,52809,LUX,SWE,FC Progrès Niederkorn|Progrès,Djurgården
2024-08-01,Sliema Wanderers FC,FC Noah,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,50141,2609987,MLT,ARM,Sliema Wanderers FC|Sliema,FC Noah|Noah
2024-08-01,FC Vaduz,St. Patrick's Athletic,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,57482,50133,LIE,IRL,FC Vaduz|Vaduz,St. Patrick's Athletic|St. Patrick's
2024-08-01,PFC Cherno More,Hapoel Beer-Sheva FC,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,75787,59340,BUL,ISR,PFC Cherno More|Cherno More,Hapoel Beer-Sheva FC|H. Beer-Sheva
2024-08-01,KF Egnatia,Víkingur Reykjavík,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,88148,52697,ALB,ISL,KF Egnatia|Egnatia,Víkingur Reykjavík|Víkingur R.
2024-08-01,Víkingur,KAA Gent,0,3,INT-Conference League,2425,,,uefa,QUALIFYING,59325,4608,FRO,BEL,Víkingur,KAA Gent|Gent
2024-08-01,FC Neman Grodno,CFR 1907 Cluj,0,5,INT-Conference League,2425,,,uefa,QUALIFYING,59024,88131,BLR,ROU,FC Neman Grodno|Neman,CFR 1907 Cluj|CFR Cluj
2024-08-01,FK Partizani,FC Iberia 1999 Tbilisi,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,52876,2605905,ALB,GEO,FK Partizani|Partizani,FC Iberia 1999 Tbilisi|Iberia Tbilisi
2024-08-01,FC DAC 1904,PFC Zire ,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,50156,2607480,SVK,AZE,FC DAC 1904|DAC 1904,PFC Zire |Zire
