date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2024-07-17,FC Differdange 03,KÍ Klaksvík,0,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52309,57475,LUX,FRO,FC Differdange 03|Differdange,KÍ Klaksvík|Klaksvík
2024-07-17,FC Dinamo Batumi,PFC Ludogorets 1945,1,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,59885,2603104,GEO,BUL,FC Dinamo Batumi|Dinamo Batumi,PFC Ludogorets 1945|Ludogorets
2024-07-17,FC Petrocub,FC Ordabasy,1,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2607112,82825,MDA,KAZ,FC Petrocub|Petrocub,FC Ordabasy|Ordabasy
2024-07-17,KF Egnatia,FK Borac,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,88148,50104,ALB,BIH,KF Egnatia|Egnatia,FK Borac|Borac
2024-07-17,Larne FC,FC RFS,0,4,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,85009,2609104,NIR,LVA,Larne FC|Larne,FC RFS|RFS
2024-07-23,FK Bodø/Glimt,FC RFS,4,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,59333,2609104,NOR,LVA,FK Bodø/Glimt|Bodø/Glimt,FC RFS|RFS
2024-07-23,FK Panevėžys,Jagiellonia Białystok,0,4,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2608927,2600277,LTU,POL,FK Panevėžys|Panevėžys,Jagiellonia Białystok|Jagiellonia
2024-07-23,Lincoln Red Imps FC,Qarabağ FK,0,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2605572,60609,GIB,AZE,Lincoln Red Imps FC|L. Red Imps,Qarabağ FK|Qarabağ
2024-07-23,APOEL FC,FC Petrocub,1,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50118,2607112,CYP,MDA,APOEL FC|APOEL,FC Petrocub|Petrocub
2024-07-23,Malmö FF,KÍ Klaksvík,4,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50152,57475,SWE,FRO,Malmö FF|Malmö,KÍ Klaksvík|Klaksvík
2024-07-23,Fotbal Club FCSB,Maccabi Tel-Aviv FC,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50065,57477,ROU,ISR,Fotbal Club FCSB|FCSB,Maccabi Tel-Aviv FC|M. Tel-Aviv
2024-07-23,Ferencvárosi TC,The New Saints FC,5,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52298,60457,HUN,WAL,Ferencvárosi TC|Ferencváros,The New Saints FC|The New Saints
2024-07-23,UE Santa Coloma,FC Midtjylland,0,3,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2600542,75795,AND,DEN,UE Santa Coloma,FC Midtjylland|Midtjylland
2024-07-23,FC Dynamo Kyiv,FK Partizan Beograd,6,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52723,50162,UKR,SRB,FC Dynamo Kyiv|Dynamo Kyiv,FK Partizan Beograd|Partizan
2024-07-23,FC Lugano,Fenerbahçe SK,3,4,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,8538,52692,SUI,TUR,FC Lugano|Lugano,Fenerbahçe SK|Fenerbahçe
2024-07-23,Shamrock Rovers FC,AC Sparta Praha,0,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52381,50033,IRL,CZE,Shamrock Rovers FC|Shamrock Rovers,AC Sparta Praha|Sparta Praha
2024-07-24,PAOK FC,FK Borac,3,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50130,50104,GRE,BIH,PAOK FC|PAOK,FK Borac|Borac
2024-07-24,PFC Ludogorets 1945,FC Dinamo-Minsk,2,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2603104,50161,BUL,BLR,PFC Ludogorets 1945|Ludogorets,FC Dinamo-Minsk|Dinamo-Minsk
2024-07-24,NK Celje,ŠK Slovan Bratislava,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,59030,52797,SVN,SVK,NK Celje|Celje,ŠK Slovan Bratislava|S. Bratislava
2024-07-30,Qarabağ FK,Lincoln Red Imps FC,5,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,60609,2605572,AZE,GIB,Qarabağ FK|Qarabağ,Lincoln Red Imps FC|L. Red Imps
2024-07-30,FC Petrocub,APOEL FC,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2607112,50118,MDA,CYP,FC Petrocub|Petrocub,APOEL FC|APOEL
2024-07-30,AC Sparta Praha,Shamrock Rovers FC,4,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50033,52381,CZE,IRL,AC Sparta Praha|Sparta Praha,Shamrock Rovers FC|Shamrock Rovers
2024-07-30,Fenerbahçe SK,FC Lugano,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52692,8538,TUR,SUI,Fenerbahçe SK|Fenerbahçe,FC Lugano|Lugano
2024-07-30,The New Saints FC,Ferencvárosi TC,1,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,60457,52298,WAL,HUN,The New Saints FC|The New Saints,Ferencvárosi TC|Ferencváros
2024-07-30,ŠK Slovan Bratislava,NK Celje,5,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52797,59030,SVK,SVN,ŠK Slovan Bratislava|S. Bratislava,NK Celje|Celje
2024-07-30,KÍ Klaksvík,Malmö FF,3,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,57475,50152,FRO,SWE,KÍ Klaksvík|Klaksvík,Malmö FF|Malmö
2024-07-31,FC RFS,FK Bodø/Glimt,1,3,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2609104,59333,LVA,NOR,FC RFS|RFS,FK Bodø/Glimt|Bodø/Glimt
2024-07-31,FC Midtjylland,UE Santa Coloma,1,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,75795,2600542,DEN,AND,FC Midtjylland|Midtjylland,UE Santa Coloma
2024-07-31,Maccabi Tel-Aviv FC,Fotbal Club FCSB,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,57477,50065,ISR,ROU,Maccabi Tel-Aviv FC|M. Tel-Aviv,Fotbal Club FCSB|FCSB
2024-07-31,FK Partizan Beograd,FC Dynamo Kyiv,0,3,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50162,52723,SRB,UKR,FK Partizan Beograd|Partizan,FC Dynamo Kyiv|Dynamo Kyiv
2024-07-31,Jagiellonia Białystok,FK Panevėžys,3,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2600277,2608927,POL,LTU,Jagiellonia Białystok|Jagiellonia,FK Panevėžys|Panevėžys
2024-07-31,FC Dinamo-Minsk,PFC Ludogorets 1945,1,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50161,2603104,BLR,BUL,FC Dinamo-Minsk|Dinamo-Minsk,PFC Ludogorets 1945|Ludogorets
2024-07-31,FK Borac,PAOK FC,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50104,50130,BIH,GRE,FK Borac|Borac,PAOK FC|PAOK
2024-08-06,Qarabağ FK,PFC Ludogorets 1945,1,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,60609,2603104,AZE,BUL,Qarabağ FK|Qarabağ,PFC Ludogorets 1945|Ludogorets
2024-08-06,Malmö FF,PAOK FC,2,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50152,50130,SWE,GRE,Malmö FF|Malmö,PAOK FC|PAOK
2024-08-06,FC Midtjylland,Ferencvárosi TC,2,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,75795,52298,DEN,HUN,FC Midtjylland|Midtjylland,Ferencvárosi TC|Ferencváros
2024-08-06,AC Sparta Praha,Fotbal Club FCSB,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50033,50065,CZE,ROU,AC Sparta Praha|Sparta Praha,Fotbal Club FCSB|FCSB
2024-08-06,FC Dynamo Kyiv,Rangers FC,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52723,50121,UKR,SCO,FC Dynamo Kyiv|Dynamo Kyiv,Rangers FC|Rangers
2024-08-06,LOSC Lille,Fenerbahçe SK,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,75797,52692,FRA,TUR,LOSC Lille|Lille,Fenerbahçe SK|Fenerbahçe
2024-08-06,FC Salzburg,FC Twente,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50030,52818,AUT,NED,FC Salzburg|Salzburg,FC Twente|Twente
2024-08-07,SK Slavia Praha,R. Union Saint-Gilloise,3,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52498,64125,CZE,BEL,SK Slavia Praha|Slavia Praha,R. Union Saint-Gilloise|Union SG
2024-08-07,ŠK Slovan Bratislava,APOEL FC,2,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52797,50118,SVK,CYP,ŠK Slovan Bratislava|S. Bratislava,APOEL FC|APOEL
2024-08-07,Jagiellonia Białystok,FK Bodø/Glimt,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2600277,59333,POL,NOR,Jagiellonia Białystok|Jagiellonia,FK Bodø/Glimt|Bodø/Glimt
2024-08-13,APOEL FC,ŠK Slovan Bratislava,0,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50118,52797,CYP,SVK,APOEL FC|APOEL,ŠK Slovan Bratislava|S. Bratislava
2024-08-13,FK Bodø/Glimt,Jagiellonia Białystok,3,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,59333,2600277,NOR,POL,FK Bodø/Glimt|Bodø/Glimt,Jagiellonia Białystok|Jagiellonia
2024-08-13,Fenerbahçe SK,LOSC Lille,1,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52692,75797,TUR,FRA,Fenerbahçe SK|Fenerbahçe,LOSC Lille|Lille
2024-08-13,FC Twente,FC Salzburg,3,3,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52818,50030,NED,AUT,FC Twente|Twente,FC Salzburg|Salzburg
2024-08-13,PAOK FC,Malmö FF,3,4,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50130,50152,GRE,SWE,PAOK FC|PAOK,Malmö FF|Malmö
2024-08-13,PFC Ludogorets 1945,Qarabağ FK,2,3,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2603104,60609,BUL,AZE,PFC Ludogorets 1945|Ludogorets,Qarabağ FK|Qarabağ
2024-08-13,Ferencvárosi TC,FC Midtjylland,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52298,75795,HUN,DEN,Ferencvárosi TC|Ferencváros,FC Midtjylland|Midtjylland
2024-08-13,Fotbal Club FCSB,AC Sparta Praha,2,3,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50065,50033,ROU,CZE,Fotbal Club FCSB|FCSB,AC Sparta Praha|Sparta Praha
2024-08-13,R. Union Saint-Gilloise,SK Slavia Praha,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,64125,52498,BEL,CZE,R. Union Saint-Gilloise|Union SG,SK Slavia Praha|Slavia Praha
2024-08-13,Rangers FC,FC Dynamo Kyiv,0,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50121,52723,SCO,UKR,Rangers FC|Rangers,FC Dynamo Kyiv|Dynamo Kyiv
2024-08-20,GNK Dinamo,Qarabağ FK,3,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50164,60609,CRO,AZE,GNK Dinamo,Qarabağ FK|Qarabağ
2024-08-20,FK Bodø/Glimt,FK Crvena Zvezda,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,59333,50069,NOR,SRB,FK Bodø/Glimt|Bodø/Glimt,FK Crvena Zvezda|Crvena Zvezda
2024-08-20,LOSC Lille,SK Slavia Praha,2,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,75797,52498,FRA,CZE,LOSC Lille|Lille,SK Slavia Praha|Slavia Praha
2024-08-21,BSC Young Boys,Galatasaray A.Ş.,3,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50031,50067,SUI,TUR,BSC Young Boys|Young Boys,Galatasaray A.Ş.|Galatasaray
2024-08-21,FC Midtjylland,ŠK Slovan Bratislava,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,75795,52797,DEN,SVK,FC Midtjylland|Midtjylland,ŠK Slovan Bratislava|S. Bratislava
2024-08-21,Malmö FF,AC Sparta Praha,0,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50152,50033,SWE,CZE,Malmö FF|Malmö,AC Sparta Praha|Sparta Praha
2024-08-21,FC Dynamo Kyiv,FC Salzburg,0,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52723,50030,UKR,AUT,FC Dynamo Kyiv|Dynamo Kyiv,FC Salzburg|Salzburg
2024-08-27,Galatasaray A.Ş.,BSC Young Boys,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50067,50031,TUR,SUI,Galatasaray A.Ş.|Galatasaray,BSC Young Boys|Young Boys
2024-08-27,AC Sparta Praha,Malmö FF,2,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50033,50152,CZE,SWE,AC Sparta Praha|Sparta Praha,Malmö FF|Malmö
2024-08-27,FC Salzburg,FC Dynamo Kyiv,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50030,52723,AUT,UKR,FC Salzburg|Salzburg,FC Dynamo Kyiv|Dynamo Kyiv
2024-08-28,Qarabağ FK,GNK Dinamo,0,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,60609,50164,AZE,CRO,Qarabağ FK|Qarabağ,GNK Dinamo
2024-08-28,ŠK Slovan Bratislava,FC Midtjylland,3,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52797,75795,SVK,DEN,ŠK Slovan Bratislava|S. Bratislava,FC Midtjylland|Midtjylland
2024-08-28,FK Crvena Zvezda,FK Bodø/Glimt,2,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50069,59333,SRB,NOR,FK Crvena Zvezda|Crvena Zvezda,FK Bodø/Glimt|Bodø/Glimt
2024-08-28,SK Slavia Praha,LOSC Lille,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52498,75797,CZE,FRA,SK Slavia Praha|Slavia Praha,LOSC Lille|Lille
2024-09-17,Juventus,PSV Eindhoven,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50139,50062,ITA,NED,Juventus,PSV Eindhoven|PSV
2024-09-17,BSC Young Boys,Aston Villa,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50031,52683,SUI,ENG,BSC Young Boys|Young Boys,Aston Villa
2024-09-17,FC Bayern München,GNK Dinamo,9,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50037,50164,GER,CRO,FC Bayern München|Bayern München,GNK Dinamo
2024-09-17,AC Milan,Liverpool FC,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50058,7889,ITA,ENG,AC Milan|Milan,Liverpool FC|Liverpool
2024-09-17,Real Madrid C.F.,VfB Stuttgart,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50051,50107,ESP,GER,Real Madrid C.F.|Real Madrid,VfB Stuttgart|Stuttgart
2024-09-17,Sporting Clube de Portugal,LOSC Lille,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50149,75797,POR,FRA,Sporting Clube de Portugal|Sporting CP,LOSC Lille|Lille
2024-09-18,Bologna FC 1909,FC Shakhtar Donetsk,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52969,52707,ITA,UKR,Bologna FC 1909|Bologna,FC Shakhtar Donetsk|Shakhtar
2024-09-18,AC Sparta Praha,FC Salzburg,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50033,50030,CZE,AUT,AC Sparta Praha|Sparta Praha,FC Salzburg|Salzburg
2024-09-18,Club Brugge KV,Borussia Dortmund,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50043,52758,BEL,GER,Club Brugge KV|Club Brugge,Borussia Dortmund|B. Dortmund
2024-09-18,Celtic FC,ŠK Slovan Bratislava,5,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50050,52797,SCO,SVK,Celtic FC|Celtic,ŠK Slovan Bratislava|S. Bratislava
2024-09-18,Manchester City,FC Internazionale Milano,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52919,50138,ENG,ITA,Manchester City|Man City,FC Internazionale Milano|Inter
2024-09-18,Paris Saint-Germain,Girona FC,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52747,2602798,FRA,ESP,Paris Saint-Germain|Paris,Girona FC|Girona
2024-09-19,FK Crvena Zvezda,SL Benfica,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50069,50147,SRB,POR,FK Crvena Zvezda|Crvena Zvezda,SL Benfica|Benfica
2024-09-19,Feyenoord,Bayer 04 Leverkusen,0,4,INT-Champions League,2425,,,uefa,TOURNAMENT,52749,50109,NED,GER,Feyenoord,Bayer 04 Leverkusen|Leverkusen
2024-09-19,Atalanta BC,Arsenal FC,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52816,52280,ITA,ENG,Atalanta BC|Atalanta,Arsenal FC|Arsenal
2024-09-19,Atlético de Madrid,RB Leipzig,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50124,2603790,ESP,GER,Atlético de Madrid|Atleti,RB Leipzig|Leipzig
2024-09-19,AS Monaco,FC Barcelona,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50023,50080,FRA,ESP,AS Monaco|Monaco,FC Barcelona|Barcelona
2024-09-19,Stade Brestois 29,SK Sturm Graz,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,2601306,50111,FRA,AUT,Stade Brestois 29|Brest,SK Sturm Graz|Sturm Graz
2024-10-01,FC Salzburg,Stade Brestois 29,0,4,INT-Champions League,2425,,,uefa,TOURNAMENT,50030,2601306,AUT,FRA,FC Salzburg|Salzburg,Stade Brestois 29|Brest
2024-10-01,VfB Stuttgart,AC Sparta Praha,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50107,50033,GER,CZE,VfB Stuttgart|Stuttgart,AC Sparta Praha|Sparta Praha
2024-10-01,FC Internazionale Milano,FK Crvena Zvezda,4,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50138,50069,ITA,SRB,FC Internazionale Milano|Inter,FK Crvena Zvezda|Crvena Zvezda
2024-10-01,Borussia Dortmund,Celtic FC,7,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52758,50050,GER,SCO,Borussia Dortmund|B. Dortmund,Celtic FC|Celtic
2024-10-01,FC Barcelona,BSC Young Boys,5,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50080,50031,ESP,SUI,FC Barcelona|Barcelona,BSC Young Boys|Young Boys
2024-10-01,Bayer 04 Leverkusen,AC Milan,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50109,50058,GER,ITA,Bayer 04 Leverkusen|Leverkusen,AC Milan|Milan
2024-10-01,Arsenal FC,Paris Saint-Germain,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52280,52747,ENG,FRA,Arsenal FC|Arsenal,Paris Saint-Germain|Paris
2024-10-01,PSV Eindhoven,Sporting Clube de Portugal,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50062,50149,NED,POR,PSV Eindhoven|PSV,Sporting Clube de Portugal|Sporting CP
2024-10-01,ŠK Slovan Bratislava,Manchester City,0,4,INT-Champions League,2425,,,uefa,TOURNAMENT,52797,52919,SVK,ENG,ŠK Slovan Bratislava|S. Bratislava,Manchester City|Man City
2024-10-02,FC Shakhtar Donetsk,Atalanta BC,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52707,52816,UKR,ITA,FC Shakhtar Donetsk|Shakhtar,Atalanta BC|Atalanta
2024-10-02,Girona FC,Feyenoord,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,2602798,52749,ESP,NED,Girona FC|Girona,Feyenoord
2024-10-02,Liverpool FC,Bologna FC 1909,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,7889,52969,ENG,ITA,Liverpool FC|Liverpool,Bologna FC 1909|Bologna
2024-10-02,RB Leipzig,Juventus,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,2603790,50139,GER,ITA,RB Leipzig|Leipzig,Juventus
2024-10-02,SL Benfica,Atlético de Madrid,4,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50147,50124,POR,ESP,SL Benfica|Benfica,Atlético de Madrid|Atleti
2024-10-02,GNK Dinamo,AS Monaco,2,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50164,50023,CRO,FRA,GNK Dinamo,AS Monaco|Monaco
2024-10-02,LOSC Lille,Real Madrid C.F.,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,75797,50051,FRA,ESP,LOSC Lille|Lille,Real Madrid C.F.|Real Madrid
2024-10-02,Aston Villa,FC Bayern München,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52683,50037,ENG,GER,Aston Villa,FC Bayern München|Bayern München
2024-10-02,SK Sturm Graz,Club Brugge KV,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50111,50043,AUT,BEL,SK Sturm Graz|Sturm Graz,Club Brugge KV|Club Brugge
2024-10-22,AC Milan,Club Brugge KV,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50058,50043,ITA,BEL,AC Milan|Milan,Club Brugge KV|Club Brugge
2024-10-22,AS Monaco,FK Crvena Zvezda,5,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50023,50069,FRA,SRB,AS Monaco|Monaco,FK Crvena Zvezda|Crvena Zvezda
2024-10-22,Paris Saint-Germain,PSV Eindhoven,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52747,50062,FRA,NED,Paris Saint-Germain|Paris,PSV Eindhoven|PSV
2024-10-22,Juventus,VfB Stuttgart,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50139,50107,ITA,GER,Juventus,VfB Stuttgart|Stuttgart
2024-10-22,Arsenal FC,FC Shakhtar Donetsk,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52280,52707,ENG,UKR,Arsenal FC|Arsenal,FC Shakhtar Donetsk|Shakhtar
