date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2025-07-31,FC Shakhtar Donetsk,Beşiktaş JK,2,0,INT-Europa League,2526,,,uefa,QUALIFYING,52707,50157,UKR,TUR,FC Shakhtar Donetsk|Shakhtar,Beşiktaş JK|Beşiktaş
2025-07-31,SC Braga,PFC Levski Sofia,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,52336,50044,POR,BUL,SC Braga|Braga,PFC Levski Sofia|Levski Sofia
2025-07-31,Legia Warszawa,FC Baník Ostrava,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,50146,51886,POL,CZE,Legia Warszawa,FC Baník Ostrava|Baník Ostrava
2025-07-31,Hibernian F.C.,FC Midtjylland,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,52821,75795,SCO,DEN,Hibernian F.C.|Hibernian,FC Midtjylland|Midtjylland
2025-08-05,Hamrun Spartans F.C.,Maccabi Tel-Aviv FC,1,2,INT-Europa League,2526,,,uefa,QUALIFYING,50060,57477,MLT,ISR,Hamrun Spartans F.C.|Hamrun Spartans ,Maccabi Tel-Aviv FC|M. Tel-Aviv
2025-08-06,FC RFS,KuPS Kuopio,1,2,INT-Europa League,2526,,,uefa,QUALIFYING,2609104,52350,LVA,FIN,FC RFS|RFS,KuPS Kuopio
2025-08-06,HNK Rijeka,Shelbourne FC,1,2,INT-Europa League,2526,,,uefa,QUALIFYING,52356,53020,CRO,IRL,HNK Rijeka|Rijeka,Shelbourne FC|Shelbourne
2025-08-07,Lincoln Red Imps FC,FC Noah,1,1,INT-Europa League,2526,,,uefa,QUALIFYING,2605572,2609987,GIB,ARM,Lincoln Red Imps FC|L. Red Imps,FC Noah|Noah
2025-08-07,Fredrikstad FK,FC Midtjylland,1,3,INT-Europa League,2526,,,uefa,QUALIFYING,64211,75795,NOR,DEN,Fredrikstad FK|Fredrikstad,FC Midtjylland|Midtjylland
2025-08-07,AEK Larnaca FC,Legia Warszawa,4,1,INT-Europa League,2526,,,uefa,QUALIFYING,54191,50146,CYP,POL,AEK Larnaca FC|AEK Larnaca,Legia Warszawa
2025-08-07,CFR 1907 Cluj,SC Braga,1,2,INT-Europa League,2526,,,uefa,QUALIFYING,88131,52336,ROU,POR,CFR 1907 Cluj|CFR Cluj,SC Braga|Braga
2025-08-07,BK Häcken,SK Brann,0,2,INT-Europa League,2526,,,uefa,QUALIFYING,69621,52770,SWE,NOR,BK Häcken|Häcken,SK Brann|Brann
2025-08-07,PAOK FC,Wolfsberger AC,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,50130,2603990,GRE,AUT,PAOK FC|PAOK,Wolfsberger AC|Wolfsberger
2025-08-07,HŠK Zrinjski Mostar,Breiðablik,1,1,INT-Europa League,2526,,,uefa,QUALIFYING,73390,71235,BIH,ISL,HŠK Zrinjski Mostar|Zrinjski,Breiðablik
2025-08-07,Panathinaikos FC,FC Shakhtar Donetsk,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,50084,52707,GRE,UKR,Panathinaikos FC|Panathinaikos,FC Shakhtar Donetsk|Shakhtar
2025-08-07,Fotbal Club FCSB,FC Drita,3,2,INT-Europa League,2526,,,uefa,QUALIFYING,50065,2608290,ROU,KOS,Fotbal Club FCSB|FCSB,FC Drita|Drita
2025-08-07,Servette FC,FC Utrecht,1,3,INT-Europa League,2526,,,uefa,QUALIFYING,50008,52323,SUI,NED,Servette FC|Servette,FC Utrecht|Utrecht
2025-08-12,Shelbourne FC,HNK Rijeka,1,3,INT-Europa League,2526,,,uefa,QUALIFYING,53020,52356,IRL,CRO,Shelbourne FC|Shelbourne,HNK Rijeka|Rijeka
2025-08-14,KuPS Kuopio,FC RFS,1,0,INT-Europa League,2526,,,uefa,QUALIFYING,52350,2609104,FIN,LVA,KuPS Kuopio,FC RFS|RFS
2025-08-14,FC Midtjylland,Fredrikstad FK,2,0,INT-Europa League,2526,,,uefa,QUALIFYING,75795,64211,DEN,NOR,FC Midtjylland|Midtjylland,Fredrikstad FK|Fredrikstad
2025-08-14,FC Noah,Lincoln Red Imps FC,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,2609987,2605572,ARM,GIB,FC Noah|Noah,Lincoln Red Imps FC|L. Red Imps
2025-08-14,Wolfsberger AC,PAOK FC,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,2603990,50130,AUT,GRE,Wolfsberger AC|Wolfsberger,PAOK FC|PAOK
2025-08-14,SK Brann,BK Häcken,0,1,INT-Europa League,2526,,,uefa,QUALIFYING,52770,69621,NOR,SWE,SK Brann|Brann,BK Häcken|Häcken
2025-08-14,Breiðablik,HŠK Zrinjski Mostar,1,2,INT-Europa League,2526,,,uefa,QUALIFYING,71235,73390,ISL,BIH,Breiðablik,HŠK Zrinjski Mostar|Zrinjski
2025-08-14,Maccabi Tel-Aviv FC,Hamrun Spartans F.C.,3,1,INT-Europa League,2526,,,uefa,QUALIFYING,57477,50060,ISR,MLT,Maccabi Tel-Aviv FC|M. Tel-Aviv,Hamrun Spartans F.C.|Hamrun Spartans 
2025-08-14,FC Drita,Fotbal Club FCSB,1,3,INT-Europa League,2526,,,uefa,QUALIFYING,2608290,50065,KOS,ROU,FC Drita|Drita,Fotbal Club FCSB|FCSB
2025-08-14,FC Utrecht,Servette FC,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,52323,50008,NED,SUI,FC Utrecht|Utrecht,Servette FC|Servette
2025-08-14,FC Shakhtar Donetsk,Panathinaikos FC,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,52707,50084,UKR,GRE,FC Shakhtar Donetsk|Shakhtar,Panathinaikos FC|Panathinaikos
2025-08-14,SC Braga,CFR 1907 Cluj,2,0,INT-Europa League,2526,,,uefa,QUALIFYING,52336,88131,POR,ROU,SC Braga|Braga,CFR 1907 Cluj|CFR Cluj
2025-08-14,Legia Warszawa,AEK Larnaca FC,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,50146,54191,POL,CYP,Legia Warszawa,AEK Larnaca FC|AEK Larnaca
2025-08-21,FC Midtjylland,KuPS Kuopio,4,0,INT-Europa League,2526,,,uefa,QUALIFYING,75795,52350,DEN,FIN,FC Midtjylland|Midtjylland,KuPS Kuopio
2025-08-21,Malmö FF,SK Sigma Olomouc,3,0,INT-Europa League,2526,,,uefa,QUALIFYING,50152,52905,SWE,CZE,Malmö FF|Malmö,SK Sigma Olomouc|Sigma Olomouc
2025-08-21,SK Brann,AEK Larnaca FC,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,52770,54191,NOR,CYP,SK Brann|Brann,AEK Larnaca FC|AEK Larnaca
2025-08-21,Maccabi Tel-Aviv FC,FC Dynamo Kyiv,3,1,INT-Europa League,2526,,,uefa,QUALIFYING,57477,52723,ISR,UKR,Maccabi Tel-Aviv FC|M. Tel-Aviv,FC Dynamo Kyiv|Dynamo Kyiv
2025-08-21,KF Shkëndija,PFC Ludogorets 1945,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,75807,2603104,MKD,BUL,KF Shkëndija|Shkëndija,PFC Ludogorets 1945|Ludogorets
2025-08-21,Panathinaikos FC,Samsunspor FC,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,50084,53060,GRE,TUR,Panathinaikos FC|Panathinaikos,Samsunspor FC|Samsunspor
2025-08-21,HŠK Zrinjski Mostar,FC Utrecht,0,2,INT-Europa League,2526,,,uefa,QUALIFYING,73390,52323,BIH,NED,HŠK Zrinjski Mostar|Zrinjski,FC Utrecht|Utrecht
2025-08-21,ŠK Slovan Bratislava,BSC Young Boys,0,1,INT-Europa League,2526,,,uefa,QUALIFYING,52797,50031,SVK,SUI,ŠK Slovan Bratislava|S. Bratislava,BSC Young Boys|Young Boys
2025-08-21,KKS Lech Poznań,KRC Genk,1,5,INT-Europa League,2526,,,uefa,QUALIFYING,64227,61582,POL,BEL,KKS Lech Poznań|Lech Poznań,KRC Genk|Genk
2025-08-21,Aberdeen FC,Fotbal Club FCSB,2,2,INT-Europa League,2526,,,uefa,QUALIFYING,50122,50065,SCO,ROU,Aberdeen FC|Aberdeen,Fotbal Club FCSB|FCSB
2025-08-21,HNK Rijeka,PAOK FC,1,0,INT-Europa League,2526,,,uefa,QUALIFYING,52356,50130,CRO,GRE,HNK Rijeka|Rijeka,PAOK FC|PAOK
2025-08-21,Lincoln Red Imps FC,SC Braga,0,4,INT-Europa League,2526,,,uefa,QUALIFYING,2605572,52336,GIB,POR,Lincoln Red Imps FC|L. Red Imps,SC Braga|Braga
2025-08-27,AEK Larnaca FC,SK Brann,0,4,INT-Europa League,2526,,,uefa,QUALIFYING,54191,52770,CYP,NOR,AEK Larnaca FC|AEK Larnaca,SK Brann|Brann
2025-08-28,KuPS Kuopio,FC Midtjylland,0,2,INT-Europa League,2526,,,uefa,QUALIFYING,52350,75795,FIN,DEN,KuPS Kuopio,FC Midtjylland|Midtjylland
2025-08-28,SK Sigma Olomouc,Malmö FF,0,2,INT-Europa League,2526,,,uefa,QUALIFYING,52905,50152,CZE,SWE,SK Sigma Olomouc|Sigma Olomouc,Malmö FF|Malmö
2025-08-28,Samsunspor FC,Panathinaikos FC,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,53060,50084,TUR,GRE,Samsunspor FC|Samsunspor,Panathinaikos FC|Panathinaikos
2025-08-28,PFC Ludogorets 1945,KF Shkëndija,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,2603104,75807,BUL,MKD,PFC Ludogorets 1945|Ludogorets,KF Shkëndija|Shkëndija
2025-08-28,PAOK FC,HNK Rijeka,5,0,INT-Europa League,2526,,,uefa,QUALIFYING,50130,52356,GRE,CRO,PAOK FC|PAOK,HNK Rijeka|Rijeka
2025-08-28,FC Dynamo Kyiv,Maccabi Tel-Aviv FC,1,0,INT-Europa League,2526,,,uefa,QUALIFYING,52723,57477,UKR,ISR,FC Dynamo Kyiv|Dynamo Kyiv,Maccabi Tel-Aviv FC|M. Tel-Aviv
2025-08-28,BSC Young Boys,ŠK Slovan Bratislava,3,2,INT-Europa League,2526,,,uefa,QUALIFYING,50031,52797,SUI,SVK,BSC Young Boys|Young Boys,ŠK Slovan Bratislava|S. Bratislava
2025-08-28,KRC Genk,KKS Lech Poznań,1,2,INT-Europa League,2526,,,uefa,QUALIFYING,61582,64227,BEL,POL,KRC Genk|Genk,KKS Lech Poznań|Lech Poznań
2025-08-28,FC Utrecht,HŠK Zrinjski Mostar,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,52323,73390,NED,BIH,FC Utrecht|Utrecht,HŠK Zrinjski Mostar|Zrinjski
2025-08-28,Fotbal Club FCSB,Aberdeen FC,3,0,INT-Europa League,2526,,,uefa,QUALIFYING,50065,50122,ROU,SCO,Fotbal Club FCSB|FCSB,Aberdeen FC|Aberdeen
2025-08-28,SC Braga,Lincoln Red Imps FC,5,1,INT-Europa League,2526,,,uefa,QUALIFYING,52336,2605572,POR,GIB,SC Braga|Braga,Lincoln Red Imps FC|L. Red Imps
2025-09-24,PAOK FC,Maccabi Tel-Aviv FC,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50130,57477,GRE,ISR,PAOK FC|PAOK,Maccabi Tel-Aviv FC|M. Tel-Aviv
2025-09-24,FC Midtjylland,SK Sturm Graz,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,75795,50111,DEN,AUT,FC Midtjylland|Midtjylland,SK Sturm Graz|Sturm Graz
2025-09-24,GNK Dinamo,Fenerbahçe SK,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50164,52692,CRO,TUR,GNK Dinamo,Fenerbahçe SK|Fenerbahçe
2025-09-24,Real Betis Balompié,Nottingham Forest FC,2,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52265,52681,ESP,ENG,Real Betis Balompié|Real Betis,Nottingham Forest FC|Nott'm Forest
2025-09-24,SC Braga,Feyenoord,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52336,52749,POR,NED,SC Braga|Braga,Feyenoord
2025-09-24,FK Crvena Zvezda,Celtic FC,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50069,50050,SRB,SCO,FK Crvena Zvezda|Crvena Zvezda,Celtic FC|Celtic
2025-09-24,SC Freiburg,FC Basel 1893,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,59856,GER,SUI,SC Freiburg|Freiburg,FC Basel 1893|Basel
2025-09-24,OGC Nice,AS Roma,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52355,50137,FRA,ITA,OGC Nice|Nice,AS Roma|Roma
2025-09-24,Malmö FF,PFC Ludogorets 1945,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50152,2603104,SWE,BUL,Malmö FF|Malmö,PFC Ludogorets 1945|Ludogorets
2025-09-25,LOSC Lille,SK Brann,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,75797,52770,FRA,NOR,LOSC Lille|Lille,SK Brann|Brann
2025-09-25,Go Ahead Eagles,Fotbal Club FCSB,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,64207,50065,NED,ROU,Go Ahead Eagles,Fotbal Club FCSB|FCSB
2025-09-25,Rangers FC,KRC Genk,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50121,61582,SCO,BEL,Rangers FC|Rangers,KRC Genk|Genk
2025-09-25,FC Salzburg,FC Porto,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50030,50064,AUT,POR,FC Salzburg|Salzburg,FC Porto|Porto
2025-09-25,Aston Villa,Bologna FC 1909,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52683,52969,ENG,ITA,Aston Villa,Bologna FC 1909|Bologna
2025-09-25,Ferencvárosi TC,FC Viktoria Plzeň,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52298,64388,HUN,CZE,Ferencvárosi TC|Ferencváros,FC Viktoria Plzeň|Viktoria Plzeň
2025-09-25,BSC Young Boys,Panathinaikos FC,1,4,INT-Europa League,2526,,,uefa,TOURNAMENT,50031,50084,SUI,GRE,BSC Young Boys|Young Boys,Panathinaikos FC|Panathinaikos
2025-09-25,VfB Stuttgart,Real Club Celta,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50107,53043,GER,ESP,VfB Stuttgart|Stuttgart,Real Club Celta|Celta
2025-09-25,FC Utrecht,Olympique Lyonnais,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52323,5312,NED,FRA,FC Utrecht|Utrecht,Olympique Lyonnais|Lyon
2025-10-02,AS Roma,LOSC Lille,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50137,75797,ITA,FRA,AS Roma|Roma,LOSC Lille|Lille
2025-10-02,Fenerbahçe SK,OGC Nice,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52692,52355,TUR,FRA,Fenerbahçe SK|Fenerbahçe,OGC Nice|Nice
2025-10-02,FC Viktoria Plzeň,Malmö FF,3,0,INT-Europa League,2526,,,uefa,TOURNAMENT,64388,50152,CZE,SWE,FC Viktoria Plzeň|Viktoria Plzeň,Malmö FF|Malmö
2025-10-02,Celtic FC,SC Braga,0,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50050,52336,SCO,POR,Celtic FC|Celtic,SC Braga|Braga
2025-10-02,PFC Ludogorets 1945,Real Betis Balompié,0,2,INT-Europa League,2526,,,uefa,TOURNAMENT,2603104,52265,BUL,ESP,PFC Ludogorets 1945|Ludogorets,Real Betis Balompié|Real Betis
2025-10-02,Fotbal Club FCSB,BSC Young Boys,0,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50065,50031,ROU,SUI,Fotbal Club FCSB|FCSB,BSC Young Boys|Young Boys
2025-10-02,Bologna FC 1909,SC Freiburg,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52969,59880,ITA,GER,Bologna FC 1909|Bologna,SC Freiburg|Freiburg
2025-10-02,Panathinaikos FC,Go Ahead Eagles,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50084,64207,GRE,NED,Panathinaikos FC|Panathinaikos,Go Ahead Eagles
2025-10-02,SK Brann,FC Utrecht,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52770,52323,NOR,NED,SK Brann|Brann,FC Utrecht|Utrecht
2025-10-02,FC Porto,FK Crvena Zvezda,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50064,50069,POR,SRB,FC Porto|Porto,FK Crvena Zvezda|Crvena Zvezda
2025-10-02,Feyenoord,Aston Villa,0,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52749,52683,NED,ENG,Feyenoord,Aston Villa
2025-10-02,Olympique Lyonnais,FC Salzburg,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,5312,50030,FRA,AUT,Olympique Lyonnais|Lyon,FC Salzburg|Salzburg
2025-10-02,Maccabi Tel-Aviv FC,GNK Dinamo,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,57477,50164,ISR,CRO,Maccabi Tel-Aviv FC|M. Tel-Aviv,GNK Dinamo
2025-10-02,FC Basel 1893,VfB Stuttgart,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,59856,50107,SUI,GER,FC Basel 1893|Basel,VfB Stuttgart|Stuttgart
2025-10-02,Nottingham Forest FC,FC Midtjylland,2,3,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,75795,ENG,DEN,Nottingham Forest FC|Nott'm Forest,FC Midtjylland|Midtjylland
2025-10-02,SK Sturm Graz,Rangers FC,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50111,50121,AUT,SCO,SK Sturm Graz|Sturm Graz,Rangers FC|Rangers
2025-10-02,Real Club Celta,PAOK FC,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,53043,50130,ESP,GRE,Real Club Celta|Celta,PAOK FC|PAOK
2025-10-02,KRC Genk,Ferencvárosi TC,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,61582,52298,BEL,HUN,KRC Genk|Genk,Ferencvárosi TC|Ferencváros
2025-10-23,FC Salzburg,Ferencvárosi TC,2,3,INT-Europa League,2526,,,uefa,TOURNAMENT,50030,52298,AUT,HUN,FC Salzburg|Salzburg,Ferencvárosi TC|Ferencváros
2025-10-23,Fenerbahçe SK,VfB Stuttgart,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52692,50107,TUR,GER,Fenerbahçe SK|Fenerbahçe,VfB Stuttgart|Stuttgart
2025-10-23,SC Braga,FK Crvena Zvezda,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52336,50069,POR,SRB,SC Braga|Braga,FK Crvena Zvezda|Crvena Zvezda
2025-10-23,Olympique Lyonnais,FC Basel 1893,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,5312,59856,FRA,SUI,Olympique Lyonnais|Lyon,FC Basel 1893|Basel
2025-10-23,Fotbal Club FCSB,Bologna FC 1909,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50065,52969,ROU,ITA,Fotbal Club FCSB|FCSB,Bologna FC 1909|Bologna
2025-10-23,Go Ahead Eagles,Aston Villa,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,64207,52683,NED,ENG,Go Ahead Eagles,Aston Villa
2025-10-23,KRC Genk,Real Betis Balompié,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,61582,52265,BEL,ESP,KRC Genk|Genk,Real Betis Balompié|Real Betis
2025-10-23,SK Brann,Rangers FC,3,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52770,50121,NOR,SCO,SK Brann|Brann,Rangers FC|Rangers
2025-10-23,AS Roma,FC Viktoria Plzeň,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50137,64388,ITA,CZE,AS Roma|Roma,FC Viktoria Plzeň|Viktoria Plzeň
2025-10-23,Feyenoord,Panathinaikos FC,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52749,50084,NED,GRE,Feyenoord,Panathinaikos FC|Panathinaikos
2025-10-23,LOSC Lille,PAOK FC,3,4,INT-Europa League,2526,,,uefa,TOURNAMENT,75797,50130,FRA,GRE,LOSC Lille|Lille,PAOK FC|PAOK
2025-10-23,Celtic FC,SK Sturm Graz,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50050,50111,SCO,AUT,Celtic FC|Celtic,SK Sturm Graz|Sturm Graz
2025-10-23,Maccabi Tel-Aviv FC,FC Midtjylland,0,3,INT-Europa League,2526,,,uefa,TOURNAMENT,57477,75795,ISR,DEN,Maccabi Tel-Aviv FC|M. Tel-Aviv,FC Midtjylland|Midtjylland
2025-10-23,BSC Young Boys,PFC Ludogorets 1945,3,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50031,2603104,SUI,BUL,BSC Young Boys|Young Boys,PFC Ludogorets 1945|Ludogorets
2025-10-23,SC Freiburg,FC Utrecht,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,52323,GER,NED,SC Freiburg|Freiburg,FC Utrecht|Utrecht
2025-10-23,Nottingham Forest FC,FC Porto,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,50064,ENG,POR,Nottingham Forest FC|Nott'm Forest,FC Porto|Porto
2025-10-23,Real Club Celta,OGC Nice,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,53043,52355,ESP,FRA,Real Club Celta|Celta,OGC Nice|Nice
2025-10-23,Malmö FF,GNK Dinamo,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50152,50164,SWE,CRO,Malmö FF|Malmö,GNK Dinamo
2025-11-06,GNK Dinamo,Real Club Celta,0,3,INT-Europa League,2526,,,uefa,TOURNAMENT,50164,53043,CRO,ESP,GNK Dinamo,Real Club Celta|Celta
2025-11-06,FC Salzburg,Go Ahead Eagles,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50030,64207,AUT,NED,FC Salzburg|Salzburg,Go Ahead Eagles
