date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2025-07-15,FC RFS,FCI Levadia Tallinn,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2609104,77482,LVA,EST,FC RFS|RFS,FCI Levadia Tallinn|Levadia Tallinn
2025-07-15,KF Shkëndija,The New Saints FC,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,75807,60457,MKD,WAL,KF Shkëndija|Shkëndija,The New Saints FC|The New Saints
2025-07-15,FC Differdange 03,FC Drita,2,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52309,2608290,LUX,KOS,FC Differdange 03|Differdange,FC Drita|Drita
2025-07-15,Inter Club d'Escaldes,Fotbal Club FCSB,2,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,63401,50065,AND,ROU,Inter Club d'Escaldes|Inter Escaldes,Fotbal Club FCSB|FCSB
2025-07-15,Breiðablik,KF Egnatia,5,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,71235,88148,ISL,ALB,Breiðablik,KF Egnatia|Egnatia
2025-07-15,HŠK Zrinjski Mostar,Virtus A.C. 1964,2,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,73390,64516,BIH,SMR,HŠK Zrinjski Mostar|Zrinjski,Virtus A.C. 1964|Virtus
2025-07-15,FK Budućnost Podgorica,FC Noah,2,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,53078,2609987,MNE,ARM,FK Budućnost Podgorica|Budućnost,FC Noah|Noah
2025-07-16,Linfield FC,Shelbourne FC,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50134,53020,NIR,IRL,Linfield FC|Linfield,Shelbourne FC|Shelbourne
2025-07-16,FC Dinamo-Minsk,PFC Ludogorets 1945,2,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50161,2603104,BLR,BUL,FC Dinamo-Minsk|Dinamo-Minsk,PFC Ludogorets 1945|Ludogorets
2025-07-22,KuPS Kuopio,FC Kairat Almaty,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52350,79970,FIN,KAZ,KuPS Kuopio,FC Kairat Almaty|Kairat Almaty
2025-07-22,Lincoln Red Imps FC,FK Crvena Zvezda,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2605572,50069,GIB,SRB,Lincoln Red Imps FC|L. Red Imps,FK Crvena Zvezda|Crvena Zvezda
2025-07-22,FC Noah,Ferencvárosi TC,1,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2609987,52298,ARM,HUN,FC Noah|Noah,Ferencvárosi TC|Ferencváros
2025-07-22,FC RFS,Malmö FF,1,4,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2609104,50152,LVA,SWE,FC RFS|RFS,Malmö FF|Malmö
2025-07-22,Hamrun Spartans F.C.,FC Dynamo Kyiv,0,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50060,52723,MLT,UKR,Hamrun Spartans F.C.|Hamrun Spartans ,FC Dynamo Kyiv|Dynamo Kyiv
2025-07-22,Pafos FC,Maccabi Tel-Aviv FC,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2609532,57477,CYP,ISR,Pafos FC|Pafos,Maccabi Tel-Aviv FC|M. Tel-Aviv
2025-07-22,F.C. Copenhagen,FC Drita,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52709,2608290,DEN,KOS,F.C. Copenhagen|Copenhagen,FC Drita|Drita
2025-07-22,FC Viktoria Plzeň,Servette FC,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,64388,50008,CZE,SUI,FC Viktoria Plzeň|Viktoria Plzeň,Servette FC|Servette
2025-07-22,KF Shkëndija,Fotbal Club FCSB,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,75807,50065,MKD,ROU,KF Shkëndija|Shkëndija,Fotbal Club FCSB|FCSB
2025-07-22,ŠK Slovan Bratislava,HŠK Zrinjski Mostar,4,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52797,73390,SVK,BIH,ŠK Slovan Bratislava|S. Bratislava,HŠK Zrinjski Mostar|Zrinjski
2025-07-22,KKS Lech Poznań,Breiðablik,7,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,64227,71235,POL,ISL,KKS Lech Poznań|Lech Poznań,Breiðablik
2025-07-22,HNK Rijeka,PFC Ludogorets 1945,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52356,2603104,CRO,BUL,HNK Rijeka|Rijeka,PFC Ludogorets 1945|Ludogorets
2025-07-22,Rangers FC,Panathinaikos FC,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50121,50084,SCO,GRE,Rangers FC|Rangers,Panathinaikos FC|Panathinaikos
2025-07-23,SK Brann,FC Salzburg,1,4,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52770,50030,NOR,AUT,SK Brann|Brann,FC Salzburg|Salzburg
2025-07-23,Shelbourne FC,Qarabağ FK,0,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,53020,60609,IRL,AZE,Shelbourne FC|Shelbourne,Qarabağ FK|Qarabağ
2025-07-29,FC Kairat Almaty,KuPS Kuopio,3,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,79970,52350,KAZ,FIN,FC Kairat Almaty|Kairat Almaty,KuPS Kuopio
2025-07-29,FC Dynamo Kyiv,Hamrun Spartans F.C.,3,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52723,50060,UKR,MLT,FC Dynamo Kyiv|Dynamo Kyiv,Hamrun Spartans F.C.|Hamrun Spartans 
2025-07-29,FC Drita,F.C. Copenhagen,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2608290,52709,KOS,DEN,FC Drita|Drita,F.C. Copenhagen|Copenhagen
2025-07-29,FK Crvena Zvezda,Lincoln Red Imps FC,5,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50069,2605572,SRB,GIB,FK Crvena Zvezda|Crvena Zvezda,Lincoln Red Imps FC|L. Red Imps
2025-07-29,HŠK Zrinjski Mostar,ŠK Slovan Bratislava,2,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,73390,52797,BIH,SVK,HŠK Zrinjski Mostar|Zrinjski,ŠK Slovan Bratislava|S. Bratislava
2025-07-30,Qarabağ FK,Shelbourne FC,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,60609,53020,AZE,IRL,Qarabağ FK|Qarabağ,Shelbourne FC|Shelbourne
2025-07-30,Malmö FF,FC RFS,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50152,2609104,SWE,LVA,Malmö FF|Malmö,FC RFS|RFS
2025-07-30,PFC Ludogorets 1945,HNK Rijeka,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2603104,52356,BUL,CRO,PFC Ludogorets 1945|Ludogorets,HNK Rijeka|Rijeka
2025-07-30,Fotbal Club FCSB,KF Shkëndija,1,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50065,75807,ROU,MKD,Fotbal Club FCSB|FCSB,KF Shkëndija|Shkëndija
2025-07-30,Maccabi Tel-Aviv FC,Pafos FC,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,57477,2609532,ISR,CYP,Maccabi Tel-Aviv FC|M. Tel-Aviv,Pafos FC|Pafos
2025-07-30,Ferencvárosi TC,FC Noah,4,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52298,2609987,HUN,ARM,Ferencvárosi TC|Ferencváros,FC Noah|Noah
2025-07-30,Panathinaikos FC,Rangers FC,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50084,50121,GRE,SCO,Panathinaikos FC|Panathinaikos,Rangers FC|Rangers
2025-07-30,Breiðablik,KKS Lech Poznań,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,71235,64227,ISL,POL,Breiðablik,KKS Lech Poznań|Lech Poznań
2025-07-30,FC Salzburg,SK Brann,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50030,52770,AUT,NOR,FC Salzburg|Salzburg,SK Brann|Brann
2025-07-30,Servette FC,FC Viktoria Plzeň,1,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50008,64388,SUI,CZE,Servette FC|Servette,FC Viktoria Plzeň|Viktoria Plzeň
2025-08-05,Malmö FF,F.C. Copenhagen,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50152,52709,SWE,DEN,Malmö FF|Malmö,F.C. Copenhagen|Copenhagen
2025-08-05,FC Dynamo Kyiv,Pafos FC,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52723,2609532,UKR,CYP,FC Dynamo Kyiv|Dynamo Kyiv,Pafos FC|Pafos
2025-08-05,KF Shkëndija,Qarabağ FK,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,75807,60609,MKD,AZE,KF Shkëndija|Shkëndija,Qarabağ FK|Qarabağ
2025-08-05,Rangers FC,FC Viktoria Plzeň,3,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50121,64388,SCO,CZE,Rangers FC|Rangers,FC Viktoria Plzeň|Viktoria Plzeň
2025-08-06,FC Kairat Almaty,ŠK Slovan Bratislava,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,79970,52797,KAZ,SVK,FC Kairat Almaty|Kairat Almaty,ŠK Slovan Bratislava|S. Bratislava
2025-08-06,FC Salzburg,Club Brugge KV,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50030,50043,AUT,BEL,FC Salzburg|Salzburg,Club Brugge KV|Club Brugge
2025-08-06,PFC Ludogorets 1945,Ferencvárosi TC,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2603104,52298,BUL,HUN,PFC Ludogorets 1945|Ludogorets,Ferencvárosi TC|Ferencváros
2025-08-06,KKS Lech Poznań,FK Crvena Zvezda,1,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,64227,50069,POL,SRB,KKS Lech Poznań|Lech Poznań,FK Crvena Zvezda|Crvena Zvezda
2025-08-06,OGC Nice,SL Benfica,0,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52355,50147,FRA,POR,OGC Nice|Nice,SL Benfica|Benfica
2025-08-06,Feyenoord,Fenerbahçe SK,2,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52749,52692,NED,TUR,Feyenoord,Fenerbahçe SK|Fenerbahçe
2025-08-12,Qarabağ FK,KF Shkëndija,5,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,60609,75807,AZE,MKD,Qarabağ FK|Qarabağ,KF Shkëndija|Shkëndija
2025-08-12,F.C. Copenhagen,Malmö FF,5,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52709,50152,DEN,SWE,F.C. Copenhagen|Copenhagen,Malmö FF|Malmö
2025-08-12,Pafos FC,FC Dynamo Kyiv,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2609532,52723,CYP,UKR,Pafos FC|Pafos,FC Dynamo Kyiv|Dynamo Kyiv
2025-08-12,FC Viktoria Plzeň,Rangers FC,2,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,64388,50121,CZE,SCO,FC Viktoria Plzeň|Viktoria Plzeň,Rangers FC|Rangers
2025-08-12,Fenerbahçe SK,Feyenoord,5,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52692,52749,TUR,NED,Fenerbahçe SK|Fenerbahçe,Feyenoord
2025-08-12,Club Brugge KV,FC Salzburg,3,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50043,50030,BEL,AUT,Club Brugge KV|Club Brugge,FC Salzburg|Salzburg
2025-08-12,ŠK Slovan Bratislava,FC Kairat Almaty,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52797,79970,SVK,KAZ,ŠK Slovan Bratislava|S. Bratislava,FC Kairat Almaty|Kairat Almaty
2025-08-12,Ferencvárosi TC,PFC Ludogorets 1945,3,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52298,2603104,HUN,BUL,Ferencvárosi TC|Ferencváros,PFC Ludogorets 1945|Ludogorets
2025-08-12,FK Crvena Zvezda,KKS Lech Poznań,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50069,64227,SRB,POL,FK Crvena Zvezda|Crvena Zvezda,KKS Lech Poznań|Lech Poznań
2025-08-12,SL Benfica,OGC Nice,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50147,52355,POR,FRA,SL Benfica|Benfica,OGC Nice|Nice
2025-08-19,Ferencvárosi TC,Qarabağ FK,1,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52298,60609,HUN,AZE,Ferencvárosi TC|Ferencváros,Qarabağ FK|Qarabağ
2025-08-19,FK Crvena Zvezda,Pafos FC,1,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50069,2609532,SRB,CYP,FK Crvena Zvezda|Crvena Zvezda,Pafos FC|Pafos
2025-08-19,Rangers FC,Club Brugge KV,1,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50121,50043,SCO,BEL,Rangers FC|Rangers,Club Brugge KV|Club Brugge
2025-08-20,FK Bodø/Glimt,SK Sturm Graz,5,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,59333,50111,NOR,AUT,FK Bodø/Glimt|Bodø/Glimt,SK Sturm Graz|Sturm Graz
2025-08-20,Celtic FC,FC Kairat Almaty,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50050,79970,SCO,KAZ,Celtic FC|Celtic,FC Kairat Almaty|Kairat Almaty
2025-08-20,FC Basel 1893,F.C. Copenhagen,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,59856,52709,SUI,DEN,FC Basel 1893|Basel,F.C. Copenhagen|Copenhagen
2025-08-20,Fenerbahçe SK,SL Benfica,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52692,50147,TUR,POR,Fenerbahçe SK|Fenerbahçe,SL Benfica|Benfica
2025-08-26,FC Kairat Almaty,Celtic FC,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,79970,50050,KAZ,SCO,FC Kairat Almaty|Kairat Almaty,Celtic FC|Celtic
2025-08-26,Pafos FC,FK Crvena Zvezda,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2609532,50069,CYP,SRB,Pafos FC|Pafos,FK Crvena Zvezda|Crvena Zvezda
2025-08-26,SK Sturm Graz,FK Bodø/Glimt,2,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50111,59333,AUT,NOR,SK Sturm Graz|Sturm Graz,FK Bodø/Glimt|Bodø/Glimt
2025-08-27,Qarabağ FK,Ferencvárosi TC,2,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,60609,52298,AZE,HUN,Qarabağ FK|Qarabağ,Ferencvárosi TC|Ferencváros
2025-08-27,F.C. Copenhagen,FC Basel 1893,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52709,59856,DEN,SUI,F.C. Copenhagen|Copenhagen,FC Basel 1893|Basel
2025-08-27,SL Benfica,Fenerbahçe SK,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50147,52692,POR,TUR,SL Benfica|Benfica,Fenerbahçe SK|Fenerbahçe
2025-08-27,Club Brugge KV,Rangers FC,6,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50043,50121,BEL,SCO,Club Brugge KV|Club Brugge,Rangers FC|Rangers
2025-09-16,PSV Eindhoven,R. Union Saint-Gilloise,1,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50062,64125,NED,BEL,PSV Eindhoven|PSV,R. Union Saint-Gilloise|Union SG
2025-09-16,Athletic Club,Arsenal FC,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50125,52280,ESP,ENG,Athletic Club,Arsenal FC|Arsenal
2025-09-16,Real Madrid C.F.,Olympique de Marseille,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50051,52748,ESP,FRA,Real Madrid C.F.|Real Madrid,Olympique de Marseille|Marseille
2025-09-16,SL Benfica,Qarabağ FK,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50147,60609,POR,AZE,SL Benfica|Benfica,Qarabağ FK|Qarabağ
2025-09-16,Juventus,Borussia Dortmund,4,4,INT-Champions League,2526,,,uefa,TOURNAMENT,50139,52758,ITA,GER,Juventus,Borussia Dortmund|B. Dortmund
2025-09-16,Tottenham Hotspur,Villarreal CF,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,1652,70691,ENG,ESP,Tottenham Hotspur|Tottenham,Villarreal CF|Villarreal
2025-09-17,Olympiacos FC,Pafos FC,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,2610,2609532,GRE,CYP,Olympiacos FC|Olympiacos,Pafos FC|Pafos
2025-09-17,SK Slavia Praha,FK Bodø/Glimt,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52498,59333,CZE,NOR,SK Slavia Praha|Slavia Praha,FK Bodø/Glimt|Bodø/Glimt
2025-09-17,Paris Saint-Germain,Atalanta BC,4,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,52816,FRA,ITA,Paris Saint-Germain|Paris,Atalanta BC|Atalanta
2025-09-17,FC Bayern München,Chelsea FC,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50037,52914,GER,ENG,FC Bayern München|Bayern München,Chelsea FC|Chelsea
2025-09-17,Liverpool FC,Atlético de Madrid,3,2,INT-Champions League,2526,,,uefa,TOURNAMENT,7889,50124,ENG,ESP,Liverpool FC|Liverpool,Atlético de Madrid|Atleti
2025-09-17,AFC Ajax,FC Internazionale Milano,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50143,50138,NED,ITA,AFC Ajax|Ajax,FC Internazionale Milano|Inter
2025-09-18,Club Brugge KV,AS Monaco,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50043,50023,BEL,FRA,Club Brugge KV|Club Brugge,AS Monaco|Monaco
2025-09-18,F.C. Copenhagen,Bayer 04 Leverkusen,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52709,50109,DEN,GER,F.C. Copenhagen|Copenhagen,Bayer 04 Leverkusen|Leverkusen
2025-09-18,Manchester City,SSC Napoli,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52919,50136,ENG,ITA,Manchester City|Man City,SSC Napoli|Napoli
2025-09-18,Eintracht Frankfurt,Galatasaray A.Ş.,5,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50072,50067,GER,TUR,Eintracht Frankfurt|Frankfurt,Galatasaray A.Ş.|Galatasaray
2025-09-18,Sporting Clube de Portugal,FC Kairat Almaty,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50149,79970,POR,KAZ,Sporting Clube de Portugal|Sporting CP,FC Kairat Almaty|Kairat Almaty
2025-09-18,Newcastle United FC,FC Barcelona,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,59324,50080,ENG,ESP,Newcastle United FC|Newcastle,FC Barcelona|Barcelona
2025-09-30,Atalanta BC,Club Brugge KV,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52816,50043,ITA,BEL,Atalanta BC|Atalanta,Club Brugge KV|Club Brugge
2025-09-30,FC Kairat Almaty,Real Madrid C.F.,0,5,INT-Champions League,2526,,,uefa,TOURNAMENT,79970,50051,KAZ,ESP,FC Kairat Almaty|Kairat Almaty,Real Madrid C.F.|Real Madrid
2025-09-30,FC Internazionale Milano,SK Slavia Praha,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50138,52498,ITA,CZE,FC Internazionale Milano|Inter,SK Slavia Praha|Slavia Praha
2025-09-30,Chelsea FC,SL Benfica,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52914,50147,ENG,POR,Chelsea FC|Chelsea,SL Benfica|Benfica
2025-09-30,Atlético de Madrid,Eintracht Frankfurt,5,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,50072,ESP,GER,Atlético de Madrid|Atleti,Eintracht Frankfurt|Frankfurt
2025-09-30,FK Bodø/Glimt,Tottenham Hotspur,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,59333,1652,NOR,ENG,FK Bodø/Glimt|Bodø/Glimt,Tottenham Hotspur|Tottenham
2025-09-30,Olympique de Marseille,AFC Ajax,4,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52748,50143,FRA,NED,Olympique de Marseille|Marseille,AFC Ajax|Ajax
2025-09-30,Galatasaray A.Ş.,Liverpool FC,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50067,7889,TUR,ENG,Galatasaray A.Ş.|Galatasaray,Liverpool FC|Liverpool
2025-09-30,Pafos FC,FC Bayern München,1,5,INT-Champions League,2526,,,uefa,TOURNAMENT,2609532,50037,CYP,GER,Pafos FC|Pafos,FC Bayern München|Bayern München
2025-10-01,R. Union Saint-Gilloise,Newcastle United FC,0,4,INT-Champions League,2526,,,uefa,TOURNAMENT,64125,59324,BEL,ENG,R. Union Saint-Gilloise|Union SG,Newcastle United FC|Newcastle
2025-10-01,Qarabağ FK,F.C. Copenhagen,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,60609,52709,AZE,DEN,Qarabağ FK|Qarabağ,F.C. Copenhagen|Copenhagen
2025-10-01,Arsenal FC,Olympiacos FC,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52280,2610,ENG,GRE,Arsenal FC|Arsenal,Olympiacos FC|Olympiacos
2025-10-01,Bayer 04 Leverkusen,PSV Eindhoven,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50109,50062,GER,NED,Bayer 04 Leverkusen|Leverkusen,PSV Eindhoven|PSV
2025-10-01,Villarreal CF,Juventus,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,70691,50139,ESP,ITA,Villarreal CF|Villarreal,Juventus
2025-10-01,SSC Napoli,Sporting Clube de Portugal,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50136,50149,ITA,POR,SSC Napoli|Napoli,Sporting Clube de Portugal|Sporting CP
2025-10-01,AS Monaco,Manchester City,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50023,52919,FRA,ENG,AS Monaco|Monaco,Manchester City|Man City
2025-10-01,Borussia Dortmund,Athletic Club,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52758,50125,GER,ESP,Borussia Dortmund|B. Dortmund,Athletic Club
2025-10-01,FC Barcelona,Paris Saint-Germain,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50080,52747,ESP,FRA,FC Barcelona|Barcelona,Paris Saint-Germain|Paris
2025-10-21,FC Barcelona,Olympiacos FC,6,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50080,2610,ESP,GRE,FC Barcelona|Barcelona,Olympiacos FC|Olympiacos
2025-10-21,FC Kairat Almaty,Pafos FC,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,79970,2609532,KAZ,CYP,FC Kairat Almaty|Kairat Almaty,Pafos FC|Pafos
