date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2023-07-13,FC Alashkert,FK Arsenal Tivat,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,2605268,89560,ARM,MNE,FC Alashkert|Alashkert,FK Arsenal Tivat|Arsenal Tivat
2023-07-13,Riga FC,Víkingur Reykjavík,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,2607924,52697,LVA,ISL,Riga FC|Riga,Víkingur Reykjavík|Víkingur R.
2023-07-13,KF Dukagjini,Europa FC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,2608311,2606416,KOS,GIB,KF Dukagjini|Dukagjini,Europa FC|Europa
2023-07-13,FC Hegelmann,FC Shkupi 1927,0,5,INT-Conference League,2324,,,uefa,QUALIFYING,2607108,2606993,LTU,MKD,FC Hegelmann|Hegelmann,FC Shkupi 1927|Shkupi
2023-07-13,Gżira United FC,Glentoran FC,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,64201,50056,MLT,NIR,Gżira United FC|Gżira,Glentoran FC|Glentoran
2023-07-13,FC Progrès Niederkorn,SC Gjilani,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,52311,2608285,LUX,KOS,FC Progrès Niederkorn|Progrès,SC Gjilani|Gjilani
2023-07-13,FC DAC 1904,FC Dila Gori,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,50156,64467,SVK,GEO,FC DAC 1904|DAC 1904,FC Dila Gori|Dila
2023-07-13,Penybont FC,FC Santa Coloma,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,2606314,62180,WAL,AND,Penybont FC|Penybont,FC Santa Coloma
2023-07-13,FC Vaduz,FC Neman Grodno,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,57482,59024,LIE,BLR,FC Vaduz|Vaduz,FC Neman Grodno|Neman
2023-07-13,KF Tirana,FC Dinamo Batumi,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,50049,59885,ALB,GEO,KF Tirana|Tirana,FC Dinamo Batumi|Dinamo Batumi
2023-07-13,KA Akureyri,Connah's Quay Nomads FC,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,52966,64275,ISL,WAL,KA Akureyri|Akureyri,Connah's Quay Nomads FC|Connah's Quay
2023-07-13,KF Shkëndija,Haverfordwest County AFC,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,75807,64283,MKD,WAL,KF Shkëndija|Shkëndija,Haverfordwest County AFC|Haverfordwest
2023-07-13,Havnar Bóltfelag,Derry City FC,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,59025,50086,FRO,IRL,Havnar Bóltfelag|H. Bóltfelag,Derry City FC|Derry
2023-07-13,FK Sutjeska-Nikšić,SS Cosmos,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,73936,64503,MNE,SMR,FK Sutjeska-Nikšić|Sutjeska,SS Cosmos|Cosmos
2023-07-13,FK Željezničar,FC Dinamo-Minsk,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,64381,50161,BIH,BLR,FK Željezničar|Željezničar,FC Dinamo-Minsk|Dinamo-Minsk
2023-07-13,La Fiorita 1967,FC Zimbru Chisinau,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,64508,59036,SMR,MDA,La Fiorita 1967|La Fiorita,FC Zimbru Chisinau|Zimbru
2023-07-13,Linfield FC,KF Vllaznia,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,50134,52878,NIR,ALB,Linfield FC|Linfield,KF Vllaznia|Vllaznia
2023-07-13,NK Maribor,Birkirkara FC,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,57490,62171,SVN,MLT,NK Maribor|Maribor,Birkirkara FC|Birkirkara
2023-07-18,Balzan FC,NK Domžale,0,3,INT-Conference League,2324,,,uefa,QUALIFYING,84734,70690,MLT,SVN,Balzan FC|Balzan,NK Domžale|Domžale
2023-07-20,Birkirkara FC,NK Maribor,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,62171,57490,MLT,SVN,Birkirkara FC|Birkirkara,NK Maribor|Maribor
2023-07-20,Europa FC,KF Dukagjini,2,3,INT-Conference League,2324,,,uefa,QUALIFYING,2606416,2608311,GIB,KOS,Europa FC|Europa,KF Dukagjini|Dukagjini
2023-07-20,FC Santa Coloma,Penybont FC,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,62180,2606314,AND,WAL,FC Santa Coloma,Penybont FC|Penybont
2023-07-20,JK Narva Trans,FC Pyunik,0,3,INT-Conference League,2324,,,uefa,QUALIFYING,60565,77431,EST,ARM,JK Narva Trans|Trans,FC Pyunik|Pyunik
2023-07-20,FC RFS,FK Makedonija GP Skopje,4,1,INT-Conference League,2324,,,uefa,QUALIFYING,2609104,64395,LVA,MKD,FC RFS|RFS,FK Makedonija GP Skopje|Makedonija
2023-07-20,Paide Linnameeskond,B36 Tórshavn,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,2600598,57476,EST,FRO,Paide Linnameeskond|Paide,B36 Tórshavn
2023-07-20,FC Milsami Orhei,FK Panevėžys,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,2600714,2608927,MDA,LTU,FC Milsami Orhei|Milsami,FK Panevėžys|Panevėžys
2023-07-20,FC Honka Espoo,FC Tobol,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,91760,79969,FIN,KAZ,FC Honka Espoo|Honka,FC Tobol|Tobol
2023-07-20,FCI Levadia Tallinn,MŠK Žilina,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,77482,61601,EST,SVK,FCI Levadia Tallinn|Levadia Tallinn,MŠK Žilina|Žilina
2023-07-20,FC Dinamo-Minsk,FK Željezničar,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,50161,64381,BLR,BIH,FC Dinamo-Minsk|Dinamo-Minsk,FK Željezničar|Željezničar
2023-07-20,FC Zimbru Chisinau,La Fiorita 1967,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,59036,64508,MDA,SMR,FC Zimbru Chisinau|Zimbru,La Fiorita 1967|La Fiorita
2023-07-20,FC Dinamo Batumi,KF Tirana,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,59885,50049,GEO,ALB,FC Dinamo Batumi|Dinamo Batumi,KF Tirana|Tirana
2023-07-20,FC Dila Gori,FC DAC 1904,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,64467,50156,GEO,SVK,FC Dila Gori|Dila,FC DAC 1904|DAC 1904
2023-07-20,FC Neman Grodno,FC Vaduz,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,59024,57482,BLR,LIE,FC Neman Grodno|Neman,FC Vaduz|Vaduz
2023-07-20,KF Egnatia,FC Ararat-Armenia,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,88148,2610304,ALB,ARM,KF Egnatia|Egnatia,FC Ararat-Armenia|Ararat-Armenia
2023-07-20,Víkingur,Inter Club d'Escaldes,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,59325,63401,FRO,AND,Víkingur,Inter Club d'Escaldes|Inter Escaldes
2023-07-20,SC Gjilani,FC Progrès Niederkorn,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,2608285,52311,KOS,LUX,SC Gjilani|Gjilani,FC Progrès Niederkorn|Progrès
2023-07-20,Connah's Quay Nomads FC,KA Akureyri,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,64275,52966,WAL,ISL,Connah's Quay Nomads FC|Connah's Quay,KA Akureyri|Akureyri
2023-07-20,FK Arsenal Tivat,FC Alashkert,1,6,INT-Conference League,2324,,,uefa,QUALIFYING,89560,2605268,MNE,ARM,FK Arsenal Tivat|Arsenal Tivat,FC Alashkert|Alashkert
2023-07-20,Glentoran FC,Gżira United FC,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,50056,64201,NIR,MLT,Glentoran FC|Glentoran,Gżira United FC|Gżira
2023-07-20,SS Cosmos,FK Sutjeska-Nikšić,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,64503,73936,SMR,MNE,SS Cosmos|Cosmos,FK Sutjeska-Nikšić|Sutjeska
2023-07-20,Dundalk FC,FCB Magpies,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,50055,2606279,IRL,GIB,Dundalk FC|Dundalk,FCB Magpies|Magpies
2023-07-20,KF Vllaznia,Linfield FC,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52878,50134,ALB,NIR,KF Vllaznia|Vllaznia,Linfield FC|Linfield
2023-07-20,Haverfordwest County AFC,KF Shkëndija,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,64283,75807,WAL,MKD,Haverfordwest County AFC|Haverfordwest,KF Shkëndija|Shkëndija
2023-07-20,Derry City FC,Havnar Bóltfelag,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50086,59025,IRL,FRO,Derry City FC|Derry,Havnar Bóltfelag|H. Bóltfelag
2023-07-20,Víkingur Reykjavík,Riga FC,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52697,2607924,ISL,LVA,Víkingur Reykjavík|Víkingur R.,Riga FC|Riga
2023-07-20,St. Patrick's Athletic,F91 Diddeleng,2,3,INT-Conference League,2324,,,uefa,QUALIFYING,50133,59028,IRL,LUX,St. Patrick's Athletic|St. Patrick's,F91 Diddeleng|Diddeleng
2023-07-20,FK Sarajevo,FC Torpedo Kutaisi,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,64378,64471,BIH,GEO,FK Sarajevo|Sarajevo,FC Torpedo Kutaisi|Torpedo Kutaisi
2023-07-20,Crusaders FC,Valkeakosken Haka,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52992,52802,NIR,FIN,Crusaders FC|Crusaders,Valkeakosken Haka|Haka
2023-07-20,FC Shkupi 1927,FC Hegelmann,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,2606993,2607108,MKD,LTU,FC Shkupi 1927|Shkupi,FC Hegelmann|Hegelmann
2023-07-25,Atlètic Club d'Escaldes,FK Partizani,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,88371,52876,AND,ALB,Atlètic Club d'Escaldes|At. Escaldes,FK Partizani|Partizani
2023-07-25,The New Saints FC,FC Swift Hesper,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,60457,52977,WAL,LUX,The New Saints FC|The New Saints,FC Swift Hesper|Swift Hesper
2023-07-25,Hamrun Spartans F.C.,FC Dinamo Tbilisi,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,50060,52705,MLT,GEO,Hamrun Spartans F.C.|Hamrun Spartans ,FC Dinamo Tbilisi|Dinamo Tbilisi
2023-07-25,SP Tre Penne,Valmiera FC,0,3,INT-Conference League,2324,,,uefa,QUALIFYING,64515,2602920,SMR,LVA,SP Tre Penne|Tre Penne,Valmiera FC|Valmiera
2023-07-25,FC Ballkani,Larne FC,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,2609552,85009,KOS,NIR,FC Ballkani|Ballkani,Larne FC|Larne
2023-07-26,FC Struga,FK Budućnost Podgorica,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,2609278,53078,MKD,MNE,FC Struga|Struga,FK Budućnost Podgorica|Budućnost
2023-07-26,FC RFS,Sabah FC,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,2609104,2609356,LVA,AZE,FC RFS|RFS,Sabah FC|Sabah
2023-07-26,FC Midtjylland,FC Progrès Niederkorn,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,75795,52311,DEN,LUX,FC Midtjylland|Midtjylland,FC Progrès Niederkorn|Progrès
2023-07-26,FC CSKA 1948,Fotbal Club FCSB,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,2610262,50065,BUL,ROU,FC CSKA 1948|CSKA 1948,Fotbal Club FCSB|FCSB
2023-07-26,FC Neman Grodno,Balzan FC,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,59024,84734,BLR,MLT,FC Neman Grodno|Neman,Balzan FC|Balzan
2023-07-26,Fenerbahçe SK,FC Zimbru Chisinau,5,0,INT-Conference League,2324,,,uefa,QUALIFYING,52692,59036,TUR,MDA,Fenerbahçe SK|Fenerbahçe,FC Zimbru Chisinau|Zimbru
2023-07-27,FC Ordabasy,Legia Warszawa,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,82825,50146,KAZ,POL,FC Ordabasy|Ordabasy,Legia Warszawa
2023-07-27,FC Alashkert,Debreceni VSC,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,2605268,52958,ARM,HUN,FC Alashkert|Alashkert,Debreceni VSC|Debrecen
2023-07-27,Inter Club d'Escaldes,Hibernian F.C.,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,63401,52821,AND,SCO,Inter Club d'Escaldes|Inter Escaldes,Hibernian F.C.|Hibernian
2023-07-27,FC Ararat-Armenia,Aris Thessaloniki FC,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,2610304,52949,ARM,GRE,FC Ararat-Armenia|Ararat-Armenia,Aris Thessaloniki FC|Aris T.
2023-07-27,FK Bodø/Glimt,Bohemians Praha,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,59333,52662,NOR,CZE,FK Bodø/Glimt|Bodø/Glimt,Bohemians Praha
2023-07-27,Gabala SC,Omonia FC,2,3,INT-Conference League,2324,,,uefa,QUALIFYING,93628,50077,AZE,CYP,Gabala SC|Gabala,Omonia FC|Omonia
2023-07-27,Ferencvárosi TC,Shamrock Rovers FC,4,0,INT-Conference League,2324,,,uefa,QUALIFYING,52298,52381,HUN,IRL,Ferencvárosi TC|Ferencváros,Shamrock Rovers FC|Shamrock Rovers
2023-07-27,Gżira United FC,F91 Diddeleng,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,64201,59028,MLT,LUX,Gżira United FC|Gżira,F91 Diddeleng|Diddeleng
2023-07-27,Djurgården,FC Luzern,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,52809,52808,SWE,SUI,Djurgården,FC Luzern|Luzern
2023-07-27,APOEL FC,FK Vojvodina,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,50118,52810,CYP,SRB,APOEL FC|APOEL,FK Vojvodina|Vojvodina
2023-07-27,Kalmar FF,FC Pyunik,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,54187,77431,SWE,ARM,Kalmar FF|Kalmar,FC Pyunik|Pyunik
2023-07-27,FK Auda,FC Spartak Trnava,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,79556,52904,LVA,SVK,FK Auda|Auda,FC Spartak Trnava|Spartak Trnava
2023-07-27,FC Viktoria Plzeň,FC Drita,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,64388,2608290,CZE,KOS,FC Viktoria Plzeň|Viktoria Plzeň,FC Drita|Drita
2023-07-27,PFC CSKA Sofia,Sepsi OSK,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,2608297,2608575,BUL,ROU,PFC CSKA Sofia|CSKA Sofia,Sepsi OSK|Sepsi
2023-07-27,FC Torpedo Kutaisi,FC Aktobe,1,4,INT-Conference League,2324,,,uefa,QUALIFYING,64471,79973,GEO,KAZ,FC Torpedo Kutaisi|Torpedo Kutaisi,FC Aktobe|Aktobe
2023-07-27,Kecskeméti TE,Riga FC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,77898,2607924,HUN,LVA,Kecskeméti TE|Kecskemét,Riga FC|Riga
2023-07-27,FCV Farul Constanța,FC Urartu,3,2,INT-Conference League,2324,,,uefa,QUALIFYING,2604753,77866,ROU,ARM,FCV Farul Constanța|Farul Constanța,FC Urartu|Urartu
2023-07-27,FC Vorskla Poltava,FC Dila Gori,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,62174,64467,UKR,GEO,FC Vorskla Poltava|Vorskla Poltava,FC Dila Gori|Dila
2023-07-27,CFR 1907 Cluj,Adana Demirspor,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,88131,2604478,ROU,TUR,CFR 1907 Cluj|CFR Cluj,Adana Demirspor
2023-07-27,FC Basel 1893,FC Tobol,1,3,INT-Conference League,2324,,,uefa,QUALIFYING,59856,79969,SUI,KAZ,FC Basel 1893|Basel,FC Tobol|Tobol
2023-07-27,FC Differdange 03,NK Maribor,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,52309,57490,LUX,SVN,FC Differdange 03|Differdange,NK Maribor|Maribor
2023-07-27,Maccabi Tel-Aviv FC,FC Petrocub,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,57477,2607112,ISR,MDA,Maccabi Tel-Aviv FC|M. Tel-Aviv,FC Petrocub|Petrocub
2023-07-27,PAOK FC,Beitar Jerusalem FC,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,50130,59034,GRE,ISR,PAOK FC|PAOK,Beitar Jerusalem FC|Beitar
2023-07-27,KF Dukagjini,HNK Rijeka,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,2608311,52356,KOS,CRO,KF Dukagjini|Dukagjini,HNK Rijeka|Rijeka
2023-07-27,NK Celje,Vitória SC,3,4,INT-Conference League,2324,,,uefa,QUALIFYING,59030,50097,SVN,POR,NK Celje|Celje,Vitória SC
2023-07-27,Hapoel Beer-Sheva FC,FK Panevėžys,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,59340,2608927,ISR,LTU,Hapoel Beer-Sheva FC|H. Beer-Sheva,FK Panevėžys|Panevėžys
2023-07-27,Beşiktaş JK,KF Tirana,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,50157,50049,TUR,ALB,Beşiktaş JK|Beşiktaş,KF Tirana|Tirana
2023-07-27,NK Osijek,ZTE FC,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,53082,64182,CRO,HUN,NK Osijek|Osijek,ZTE FC|ZTE
2023-07-27,FC Twente,Hammarby IF,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52818,52343,NED,SWE,FC Twente|Twente,Hammarby IF|Hammarby
2023-07-27,KA Akureyri,Dundalk FC,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,52966,50055,ISL,IRL,KA Akureyri|Akureyri,Dundalk FC|Dundalk
2023-07-27,Club Brugge KV,AGF Aarhus,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,50043,50019,BEL,DEN,Club Brugge KV|Club Brugge,AGF Aarhus|Aarhus
2023-07-27,B36 Tórshavn,Haverfordwest County AFC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,57476,64283,FRO,WAL,B36 Tórshavn,Haverfordwest County AFC|Haverfordwest
2023-07-27,FC Torpedo-Belaz,AEK Larnaca FC,2,3,INT-Conference League,2324,,,uefa,QUALIFYING,79551,54191,BLR,CYP,FC Torpedo-Belaz|Torpedo-Belaz,AEK Larnaca FC|AEK Larnaca
2023-07-27,KAA Gent,MŠK Žilina,5,1,INT-Conference League,2324,,,uefa,QUALIFYING,4608,61601,BEL,SVK,KAA Gent|Gent,MŠK Žilina|Žilina
2023-07-27,KKS Lech Poznań,FK Kauno Žalgiris,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,64227,2605907,POL,LTU,KKS Lech Poznań|Lech Poznań,FK Kauno Žalgiris|Kauno Žalgiris
2023-07-27,FK Austria Wien,FK Borac,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50110,50104,AUT,BIH,FK Austria Wien|Austria Wien,FK Borac|Borac
2023-07-27,Derry City FC,KuPS Kuopio,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,50086,52350,IRL,FIN,Derry City FC|Derry,KuPS Kuopio
2023-07-27,Linfield FC,MKS Pogoń Szczecin,2,5,INT-Conference League,2324,,,uefa,QUALIFYING,50134,52652,NIR,POL,Linfield FC|Linfield,MKS Pogoń Szczecin|Pogoń
2023-07-27,FK Sutjeska-Nikšić,FC Santa Coloma,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,73936,62180,MNE,AND,FK Sutjeska-Nikšić|Sutjeska,FC Santa Coloma
2023-07-27,FK Željezničar,Neftchi PFC,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,64381,59890,BIH,AZE,FK Željezničar|Željezničar,Neftchi PFC|Neftchi
2023-07-27,Crusaders FC,Rosenborg BK,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,52992,52806,NIR,NOR,Crusaders FC|Crusaders,Rosenborg BK|Rosenborg
2023-07-27,FC Shkupi 1927,PFC Levski Sofia,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,2606993,50044,MKD,BUL,FC Shkupi 1927|Shkupi,PFC Levski Sofia|Levski Sofia
2023-08-01,Valmiera FC,SP Tre Penne,7,0,INT-Conference League,2324,,,uefa,QUALIFYING,2602920,64515,LVA,SMR,Valmiera FC|Valmiera,SP Tre Penne|Tre Penne
2023-08-01,Balzan FC,FC Neman Grodno,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,84734,59024,MLT,BLR,Balzan FC|Balzan,FC Neman Grodno|Neman
2023-08-01,FC Zimbru Chisinau,Fenerbahçe SK,0,4,INT-Conference League,2324,,,uefa,QUALIFYING,59036,52692,MDA,TUR,FC Zimbru Chisinau|Zimbru,Fenerbahçe SK|Fenerbahçe
2023-08-01,FC Swift Hesper,The New Saints FC,3,2,INT-Conference League,2324,,,uefa,QUALIFYING,52977,60457,LUX,WAL,FC Swift Hesper|Swift Hesper,The New Saints FC|The New Saints
2023-08-01,FK Partizani,Atlètic Club d'Escaldes,4,1,INT-Conference League,2324,,,uefa,QUALIFYING,52876,88371,ALB,AND,FK Partizani|Partizani,Atlètic Club d'Escaldes|At. Escaldes
2023-08-01,FK Budućnost Podgorica,FC Struga,3,4,INT-Conference League,2324,,,uefa,QUALIFYING,53078,2609278,MNE,MKD,FK Budućnost Podgorica|Budućnost,FC Struga|Struga
2023-08-02,AEK Larnaca FC,FC Torpedo-Belaz,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,54191,79551,CYP,BLR,AEK Larnaca FC|AEK Larnaca,FC Torpedo-Belaz|Torpedo-Belaz
2023-08-02,F91 Diddeleng,Gżira United FC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,59028,64201,LUX,MLT,F91 Diddeleng|Diddeleng,Gżira United FC|Gżira
2023-08-03,FC Tobol,FC Basel 1893,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,79969,59856,KAZ,SUI,FC Tobol|Tobol,FC Basel 1893|Basel
2023-08-03,FC Santa Coloma,FK Sutjeska-Nikšić,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,62180,73936,AND,MNE,FC Santa Coloma,FK Sutjeska-Nikšić|Sutjeska
2023-08-03,FC Pyunik,Kalmar FF,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,77431,54187,ARM,SWE,FC Pyunik|Pyunik,Kalmar FF|Kalmar
2023-08-03,FC Spartak Trnava,FK Auda,4,1,INT-Conference League,2324,,,uefa,QUALIFYING,52904,79556,SVK,LVA,FC Spartak Trnava|Spartak Trnava,FK Auda|Auda
2023-08-03,FC Dinamo Tbilisi,Hamrun Spartans F.C.,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,52705,50060,GEO,MLT,FC Dinamo Tbilisi|Dinamo Tbilisi,Hamrun Spartans F.C.|Hamrun Spartans 
2023-08-03,FC Urartu,FCV Farul Constanța,2,3,INT-Conference League,2324,,,uefa,QUALIFYING,77866,2604753,ARM,ROU,FC Urartu|Urartu,FCV Farul Constanța|Farul Constanța
2023-08-03,FK Panevėžys,Hapoel Beer-Sheva FC,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,2608927,59340,LTU,ISR,FK Panevėžys|Panevėžys,Hapoel Beer-Sheva FC|H. Beer-Sheva
2023-08-03,Sabah FC,FC RFS,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,2609356,2609104,AZE,LVA,Sabah FC|Sabah,FC RFS|RFS
2023-08-03,FK Kauno Žalgiris,KKS Lech Poznań,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,2605907,64227,LTU,POL,FK Kauno Žalgiris|Kauno Žalgiris,KKS Lech Poznań|Lech Poznań
2023-08-03,FC Aktobe,FC Torpedo Kutaisi,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,79973,64471,KAZ,GEO,FC Aktobe|Aktobe,FC Torpedo Kutaisi|Torpedo Kutaisi
2023-08-03,KuPS Kuopio,Derry City FC,3,3,INT-Conference League,2324,,,uefa,QUALIFYING,52350,50086,FIN,IRL,KuPS Kuopio,Derry City FC|Derry
2023-08-03,MKS Pogoń Szczecin,Linfield FC,3,2,INT-Conference League,2324,,,uefa,QUALIFYING,52652,50134,POL,NIR,MKS Pogoń Szczecin|Pogoń,Linfield FC|Linfield
2023-08-03,ZTE FC,NK Osijek,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,64182,53082,HUN,CRO,ZTE FC|ZTE,NK Osijek|Osijek
2023-08-03,FC Dila Gori,FC Vorskla Poltava,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,64467,62174,GEO,UKR,FC Dila Gori|Dila,FC Vorskla Poltava|Vorskla Poltava
